date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-06-01,21,14,0.0,13.7,1,1,83,04:21 PM,01:05 AM,03:07 AM,08:16 PM,13,18,18,18,16,60,72,0.1,1011,21,10,270,11
2012-06-02,19,13,0.0,11.5,1,1,90,05:49 PM,01:32 AM,03:06 AM,08:18 PM,10,16,16,16,11,68,68,0.1,1012,19,10,137,7
2012-06-03,22,9,0.0,13.7,1,1,98,07:12 PM,02:06 AM,03:05 AM,08:19 PM,11,16,17,16,15,23,73,1.8,1008,22,9,243,10
2012-06-04,17,7,0.0,13.7,1,1,100,08:22 PM,02:52 AM,03:04 AM,08:20 PM,5,12,12,12,17,33,64,0.6,1010,17,10,262,11
2012-06-05,20,7,0.0,14.5,1,1,87,09:18 PM,03:53 AM,03:03 AM,08:21 PM,5,14,14,14,15,32,59,0.0,1014,20,10,260,10
2012-06-06,24,7,0.0,14.5,1,1,80,09:59 PM,05:07 AM,03:03 AM,08:22 PM,10,19,19,19,7,15,59,0.0,1013,24,10,231,4
2012-06-07,27,14,0.0,14.5,1,1,72,10:28 PM,06:27 AM,03:02 AM,08:23 PM,16,21,21,21,17,25,76,1.2,1008,27,8,138,10
2012-06-08,31,16,0.0,14.5,1,1,65,10:52 PM,07:50 AM,03:01 AM,08:24 PM,17,24,24,23,22,29,72,2.0,1003,31,9,171,14
2012-06-09,22,13,0.0,13.8,1,1,57,11:11 PM,09:10 AM,03:01 AM,08:25 PM,11,17,18,17,23,41,68,0.0,1007,22,9,231,17
2012-06-10,23,12,0.0,16.7,1,1,50,11:27 PM,10:26 AM,03:00 AM,08:26 PM,9,17,18,17,21,40,64,0.1,1012,23,10,273,15
2012-06-11,26,10,0.0,17.3,1,1,42,11:43 PM,11:41 AM,03:00 AM,08:27 PM,13,21,21,21,8,27,65,0.1,1011,26,9,196,5
2012-06-12,28,15,0.0,16.7,1,1,34,11:58 PM,12:53 PM,02:59 AM,08:28 PM,16,23,23,23,15,36,71,1.0,1011,28,9,184,9
2012-06-13,30,18,0.0,17.4,1,1,27,No moonrise,02:03 PM,02:59 AM,08:28 PM,19,24,24,24,16,18,78,6.2,1008,30,10,222,11
2012-06-14,32,16,0.0,17.4,1,1,19,12:15 AM,03:13 PM,02:59 AM,08:29 PM,16,25,25,25,19,14,63,0.1,1009,32,10,255,13
2012-06-15,27,15,0.0,17.4,1,1,12,12:35 AM,04:21 PM,02:58 AM,08:30 PM,11,22,22,22,10,10,55,0.0,1016,27,9,314,7
2012-06-16,27,15,0.0,17.4,1,1,4,12:58 AM,05:27 PM,02:58 AM,08:30 PM,10,21,21,21,17,23,49,0.0,1011,27,10,47,10
2012-06-17,25,14,0.0,17.4,1,1,0,01:28 AM,06:27 PM,02:58 AM,08:31 PM,12,19,20,19,20,17,67,0.1,1009,25,10,27,14
2012-06-18,26,14,0.0,17.4,1,1,0,02:06 AM,07:22 PM,02:58 AM,08:31 PM,12,20,20,20,12,30,64,0.0,1010,26,10,215,8
2012-06-19,23,14,0.0,17.4,1,1,0,02:53 AM,08:07 PM,02:58 AM,08:31 PM,10,18,19,18,25,34,58,0.0,1009,23,10,327,17
2012-06-20,26,12,0.0,17.4,1,1,3,03:50 AM,08:44 PM,02:58 AM,08:32 PM,9,19,20,19,17,9,54,0.0,1008,26,10,345,12
2012-06-21,27,13,0.0,17.4,1,1,11,04:54 AM,09:14 PM,02:59 AM,08:32 PM,11,22,22,22,14,19,55,0.0,1009,27,10,136,9
2012-06-22,25,14,0.0,17.4,1,1,18,06:05 AM,09:38 PM,02:59 AM,08:32 PM,9,19,20,19,25,18,51,0.0,1011,25,10,307,17
2012-06-23,23,12,0.0,17.4,1,1,26,07:19 AM,09:58 PM,02:59 AM,08:32 PM,6,17,18,17,25,3,49,0.0,1013,23,10,349,17
2012-06-24,24,11,0.0,17.3,1,1,33,08:35 AM,10:16 PM,03:00 AM,08:32 PM,8,18,19,18,12,15,55,0.0,1014,24,10,276,8
2012-06-25,24,12,0.0,17.3,1,1,41,09:53 AM,10:33 PM,03:00 AM,08:32 PM,10,19,20,19,11,32,58,0.0,1014,24,10,228,7
2012-06-26,28,11,0.0,17.3,1,1,48,11:13 AM,10:50 PM,03:00 AM,08:32 PM,13,23,22,23,11,20,58,0.0,1014,28,10,143,7
2012-06-27,27,17,0.0,14.5,1,1,56,12:34 PM,11:10 PM,03:01 AM,08:32 PM,16,23,23,23,22,28,68,1.6,1010,27,10,165,15
2012-06-28,23,15,0.0,10.8,1,1,63,01:58 PM,11:33 PM,03:02 AM,08:31 PM,18,19,20,19,8,73,90,5.1,1008,23,6,275,5
2012-06-29,24,15,0.0,13.8,1,1,71,03:23 PM,No moonset,03:02 AM,08:31 PM,17,19,19,19,15,74,89,5.8,1005,24,6,179,10
2012-06-30,21,14,0.0,13.0,1,1,78,04:46 PM,12:02 AM,03:03 AM,08:31 PM,14,17,18,17,15,72,82,0.1,1009,21,7,285,11
2012-07-01,19,11,0.0,13.0,1,1,83,06:01 PM,12:41 AM,03:04 AM,08:30 PM,12,16,16,16,11,45,77,0.0,1017,19,9,326,8
2012-07-02,24,12,0.0,13.0,1,1,90,07:04 PM,01:34 AM,03:05 AM,08:30 PM,13,19,20,19,17,39,71,0.5,1018,24,9,153,11
2012-07-03,33,16,0.0,14.5,1,1,97,07:52 PM,02:40 AM,03:06 AM,08:29 PM,18,25,25,25,17,20,70,0.3,1013,33,8,103,12
2012-07-04,29,18,0.0,14.5,1,1,100,08:27 PM,03:58 AM,03:07 AM,08:29 PM,16,25,25,24,13,23,65,0.6,1014,29,9,215,9
2012-07-05,30,17,0.0,14.5,1,1,88,08:54 PM,05:21 AM,03:08 AM,08:28 PM,16,26,26,26,11,41,59,0.0,1015,30,9,273,8
2012-07-06,26,18,0.0,14.5,1,1,81,09:15 PM,06:43 AM,03:09 AM,08:27 PM,15,23,23,23,16,41,63,1.9,1017,26,8,35,11
2012-07-07,25,14,0.0,14.5,1,1,73,09:33 PM,08:04 AM,03:10 AM,08:26 PM,7,21,21,21,16,8,45,0.0,1017,25,10,44,12
2012-07-08,25,12,0.0,14.5,1,1,66,09:49 PM,09:21 AM,03:11 AM,08:25 PM,9,20,20,20,13,6,53,0.0,1016,25,10,56,9
2012-07-09,27,9,0.0,14.5,1,1,59,10:05 PM,10:35 AM,03:12 AM,08:24 PM,10,22,21,22,11,11,51,0.0,1015,27,10,209,7
2012-07-10,30,14,0.0,14.5,1,1,52,10:21 PM,11:48 AM,03:14 AM,08:23 PM,11,23,23,24,16,0,49,0.0,1014,30,10,228,11
2012-07-11,32,15,0.0,14.5,1,1,44,10:40 PM,12:58 PM,03:15 AM,08:22 PM,13,26,26,26,13,6,50,0.0,1016,32,10,212,8
2012-07-12,34,16,0.0,14.5,1,1,37,11:03 PM,02:08 PM,03:16 AM,08:21 PM,12,27,27,27,11,6,46,0.0,1014,34,10,157,7
2012-07-13,34,20,0.0,14.5,1,1,30,11:30 PM,03:15 PM,03:18 AM,08:20 PM,14,27,27,27,18,21,47,0.0,1011,34,10,145,11
2012-07-14,34,17,0.0,14.5,1,1,23,No moonrise,04:17 PM,03:19 AM,08:19 PM,16,27,27,26,9,31,58,0.4,1008,34,10,146,6
2012-07-15,30,17,0.0,13.7,1,1,15,12:04 AM,05:15 PM,03:20 AM,08:18 PM,17,25,25,24,11,28,67,0.8,1009,30,10,262,7
2012-07-16,31,15,0.0,13.7,1,1,8,12:47 AM,06:03 PM,03:22 AM,08:16 PM,16,26,26,25,14,25,62,6.9,1009,31,10,226,9
2012-07-17,32,18,0.0,13.7,1,1,1,01:41 AM,06:44 PM,03:23 AM,08:15 PM,18,26,26,25,14,44,70,1.3,1004,32,9,187,9
2012-07-18,23,14,0.0,13.7,1,1,0,02:43 AM,07:17 PM,03:25 AM,08:13 PM,14,16,17,16,27,44,84,2.5,1001,23,8,224,18
2012-07-19,24,13,0.0,14.5,1,1,0,03:52 AM,07:43 PM,03:27 AM,08:12 PM,11,18,19,18,20,23,69,0.6,1008,24,9,218,13
2012-07-20,23,12,0.0,14.5,1,1,6,05:06 AM,08:05 PM,03:28 AM,08:11 PM,12,18,19,18,18,42,71,1.1,1008,23,9,219,12
2012-07-21,21,14,0.0,14.5,1,1,14,06:23 AM,08:24 PM,03:30 AM,08:09 PM,14,17,18,17,25,25,81,1.3,1008,21,10,244,16
2012-07-22,25,13,0.0,14.5,1,1,21,07:41 AM,08:41 PM,03:32 AM,08:07 PM,13,19,20,19,14,21,68,0.2,1018,25,9,270,10
2012-07-23,24,13,0.0,12.9,1,1,28,09:01 AM,08:59 PM,03:33 AM,08:06 PM,15,18,19,18,18,36,81,0.0,1020,24,9,252,11
2012-07-24,24,13,0.0,14.5,1,1,35,10:21 AM,09:18 PM,03:35 AM,08:04 PM,9,18,19,18,19,41,60,0.0,1017,24,9,299,12
2012-07-25,21,12,0.0,12.0,1,1,43,11:44 AM,09:39 PM,03:37 AM,08:02 PM,12,17,18,17,19,42,74,0.1,1017,21,9,303,13
2012-07-26,25,13,0.0,14.5,1,1,50,01:07 PM,10:05 PM,03:38 AM,08:01 PM,15,20,20,20,12,41,76,0.6,1016,25,9,299,8
2012-07-27,26,14,0.0,12.7,1,1,57,02:28 PM,10:39 PM,03:40 AM,07:59 PM,17,21,22,21,14,38,79,2.2,1013,26,8,264,9
2012-07-28,24,14,0.0,14.5,1,1,65,03:45 PM,11:25 PM,03:42 AM,07:57 PM,11,19,19,19,17,43,65,0.0,1016,24,8,268,11
2012-07-29,19,13,0.0,14.5,1,1,72,04:51 PM,No moonset,03:44 AM,07:55 PM,7,16,16,16,16,14,58,0.0,1021,19,10,19,12
2012-07-30,24,9,0.0,14.5,1,1,79,05:44 PM,12:23 AM,03:46 AM,07:53 PM,9,18,18,18,11,18,60,0.0,1019,24,10,180,8
2012-07-31,27,13,0.0,13.6,1,1,83,06:24 PM,01:35 AM,03:47 AM,07:51 PM,13,21,21,21,8,28,62,0.0,1015,27,10,158,5
2012-08-01,30,13,0.0,14.5,1,1,94,06:54 PM,02:54 AM,03:49 AM,07:50 PM,16,25,25,24,6,20,63,0.0,1015,30,10,123,4
2012-08-02,33,16,0.0,14.5,1,1,100,07:18 PM,04:16 AM,03:51 AM,07:48 PM,17,28,28,27,10,21,57,0.0,1016,33,10,300,6
2012-08-03,29,16,0.0,14.5,1,1,100,07:38 PM,05:38 AM,03:53 AM,07:46 PM,12,24,24,24,14,3,51,0.0,1019,29,10,213,9
2012-08-04,29,14,0.0,14.5,1,1,85,07:55 PM,06:57 AM,03:55 AM,07:43 PM,12,24,24,24,8,2,51,0.0,1018,29,10,75,5
2012-08-05,31,14,0.0,14.5,1,1,77,08:11 PM,08:13 AM,03:57 AM,07:41 PM,13,25,25,25,11,12,51,0.6,1015,31,10,180,7
2012-08-06,30,17,0.0,14.5,1,1,70,08:28 PM,09:28 AM,03:58 AM,07:39 PM,14,24,24,24,15,18,57,0.0,1014,30,10,289,10
2012-08-07,30,15,0.0,14.5,1,1,63,08:46 PM,10:40 AM,04:00 AM,07:37 PM,13,26,26,26,6,10,50,0.0,1016,30,10,240,4
2012-08-08,24,15,0.0,12.5,1,1,55,09:07 PM,11:51 AM,04:02 AM,07:35 PM,12,19,20,19,18,59,65,0.8,1014,24,10,223,12
2012-08-09,32,17,0.0,14.5,1,1,48,09:33 PM,12:59 PM,04:04 AM,07:33 PM,17,25,25,24,15,33,67,0.1,1011,32,8,267,11
2012-08-10,21,16,0.0,12.5,1,1,41,10:03 PM,02:04 PM,04:06 AM,07:31 PM,16,19,20,19,9,64,84,3.2,1013,21,7,39,5
2012-08-11,26,15,0.0,14.5,1,1,34,10:43 PM,03:03 PM,04:08 AM,07:28 PM,13,22,23,22,11,11,62,0.0,1013,26,9,10,8
2012-08-12,29,14,0.0,14.5,1,1,26,11:32 PM,03:56 PM,04:10 AM,07:26 PM,13,23,23,23,7,21,58,0.0,1017,29,10,174,5
2012-08-13,28,14,0.0,14.5,1,1,19,No moonrise,04:40 PM,04:12 AM,07:24 PM,13,22,22,22,13,33,58,0.1,1018,28,10,65,8
2012-08-14,23,15,0.0,13.5,1,1,12,12:29 AM,05:16 PM,04:14 AM,07:21 PM,12,19,20,19,18,34,63,0.3,1020,23,9,67,11
2012-08-15,24,15,0.0,13.5,1,1,5,01:36 AM,05:45 PM,04:15 AM,07:19 PM,12,19,20,19,19,45,64,1.8,1017,24,10,98,11
2012-08-16,25,14,0.0,14.5,1,1,0,02:49 AM,06:09 PM,04:17 AM,07:17 PM,12,17,18,17,21,43,71,3.0,1011,25,10,66,14
2012-08-17,25,13,0.0,14.5,1,1,0,04:05 AM,06:29 PM,04:19 AM,07:14 PM,12,19,20,19,14,15,65,0.0,1012,25,10,64,9
2012-08-18,21,14,0.0,12.4,1,1,2,05:24 AM,06:48 PM,04:21 AM,07:12 PM,15,16,16,16,14,52,91,4.0,1004,21,9,95,9
2012-08-19,20,12,0.0,12.4,1,1,10,06:44 AM,07:07 PM,04:23 AM,07:09 PM,12,15,16,15,20,65,78,0.0,1006,20,9,299,13
2012-08-20,23,10,0.0,14.5,1,1,17,08:06 AM,07:26 PM,04:25 AM,07:07 PM,10,18,18,18,16,22,61,0.0,1006,23,10,233,10
2012-08-21,17,12,0.0,10.3,1,1,24,09:30 AM,07:46 PM,04:27 AM,07:05 PM,13,14,15,14,19,84,90,5.3,1004,17,8,97,13
2012-08-22,18,10,0.0,11.3,1,1,32,10:53 AM,08:11 PM,04:29 AM,07:02 PM,10,13,14,13,23,69,76,1.9,1005,18,8,46,15
2012-08-23,24,11,0.0,14.5,1,1,39,12:16 PM,08:43 PM,04:31 AM,07:00 PM,9,17,18,17,14,19,62,0.0,1005,24,10,270,8
2012-08-24,19,13,0.0,11.1,1,1,46,01:34 PM,09:24 PM,04:33 AM,06:57 PM,13,15,15,15,19,63,85,2.3,1002,19,9,254,14
2012-08-25,16,10,0.0,11.1,1,1,53,02:42 PM,10:17 PM,04:35 AM,06:55 PM,11,12,13,12,21,75,89,0.1,1006,16,8,284,14
2012-08-26,20,9,0.0,14.2,1,1,61,03:38 PM,11:22 PM,04:37 AM,06:52 PM,9,14,14,14,12,36,75,0.0,1009,20,8,201,7
2012-08-27,21,8,0.0,14.1,1,1,68,04:21 PM,No moonset,04:39 AM,06:49 PM,9,15,16,15,8,38,71,0.1,1014,21,9,239,5
2012-08-28,23,12,0.0,13.4,1,1,75,04:55 PM,12:36 AM,04:41 AM,06:47 PM,11,17,18,17,17,30,67,0.0,1015,23,10,157,11
2012-08-29,25,13,0.0,14.0,1,1,82,05:21 PM,01:56 AM,04:43 AM,06:44 PM,12,19,20,19,20,17,65,0.4,1012,25,9,157,12
2012-08-30,22,13,0.0,11.0,1,1,90,05:42 PM,03:16 AM,04:45 AM,06:42 PM,15,18,18,18,14,68,86,8.7,1003,22,8,159,9
2012-08-31,13,7,0.0,9.9,1,1,94,06:00 PM,04:35 AM,04:47 AM,06:39 PM,8,7,10,7,28,85,87,0.0,1006,13,10,294,19
2012-09-01,9,6,0.0,8.7,1,1,100,06:17 PM,05:52 AM,04:48 AM,06:37 PM,6,5,8,5,25,97,89,0.5,1012,9,9,304,17
2012-09-02,14,5,0.0,13.8,1,1,84,06:34 PM,07:08 AM,04:50 AM,06:34 PM,4,7,9,7,21,19,73,0.0,1020,14,10,342,14
2012-09-03,17,6,0.0,13.3,1,1,77,06:52 PM,08:21 AM,04:52 AM,06:32 PM,5,11,12,11,11,33,67,0.0,1018,17,10,302,7
2012-09-04,17,6,0.0,13.8,1,1,69,07:12 PM,09:33 AM,04:54 AM,06:29 PM,8,14,14,14,10,37,70,0.9,1015,17,9,243,7
2012-09-05,20,11,0.0,13.7,1,1,62,07:36 PM,10:42 AM,04:56 AM,06:26 PM,11,16,16,16,8,46,72,1.0,1011,20,8,221,6
2012-09-06,19,9,0.0,12.1,1,1,54,08:04 PM,11:49 AM,04:58 AM,06:24 PM,10,14,15,14,20,51,76,0.6,1012,19,7,234,12
2012-09-07,22,13,0.0,10.8,1,1,46,08:40 PM,12:50 PM,05:00 AM,06:21 PM,11,16,17,16,21,73,76,1.9,1005,22,9,222,15
2012-09-08,16,9,0.0,13.2,1,1,39,09:25 PM,01:46 PM,05:02 AM,06:19 PM,8,12,13,12,17,50,76,0.0,1003,16,8,258,12
2012-09-09,16,7,0.0,9.5,1,1,31,10:18 PM,02:32 PM,05:04 AM,06:16 PM,9,10,12,10,22,67,82,3.3,1003,16,8,194,15
2012-09-10,12,7,0.0,8.2,1,1,24,11:20 PM,03:12 PM,05:06 AM,06:13 PM,7,6,9,6,25,94,89,0.6,1000,12,10,242,18
2012-09-11,10,5,0.0,9.4,1,1,16,No moonrise,03:44 PM,05:08 AM,06:11 PM,4,4,7,4,33,71,83,0.0,1008,10,10,280,20
2012-09-12,13,5,0.0,13.0,1,1,9,12:29 AM,04:10 PM,05:10 AM,06:08 PM,6,7,9,7,23,52,81,0.0,1010,13,8,280,16
2012-09-13,17,8,0.0,12.9,1,1,1,01:43 AM,04:32 PM,05:12 AM,06:06 PM,11,12,13,12,18,61,86,1.9,1009,17,6,288,11
2012-09-14,19,11,0.0,10.6,1,1,0,03:01 AM,04:52 PM,05:14 AM,06:03 PM,13,15,15,15,10,57,90,0.3,1013,19,7,245,6
2012-09-15,23,12,0.0,12.8,1,1,0,04:21 AM,05:11 PM,05:16 AM,06:00 PM,11,17,17,17,22,20,71,0.0,1010,23,10,233,13
2012-09-16,21,12,0.0,8.9,1,1,0,05:44 AM,05:30 PM,05:18 AM,05:58 PM,14,16,17,16,20,51,85,2.0,1005,21,10,239,12
2012-09-17,16,9,0.0,10.2,1,1,6,07:08 AM,05:51 PM,05:20 AM,05:55 PM,8,10,12,10,25,39,81,0.0,1012,16,10,305,16
2012-09-18,17,8,0.0,11.6,1,1,14,08:34 AM,06:15 PM,05:22 AM,05:53 PM,9,12,13,12,17,20,79,0.0,1020,17,8,317,11
2012-09-19,18,8,0.0,11.6,1,1,21,09:59 AM,06:46 PM,05:24 AM,05:50 PM,9,13,14,13,9,3,77,0.0,1023,18,8,278,5
2012-09-20,18,7,0.0,11.6,1,1,29,11:21 AM,07:25 PM,05:25 AM,05:47 PM,10,14,14,14,11,4,76,0.0,1025,18,10,179,7
2012-09-21,19,8,0.0,11.6,1,1,36,12:33 PM,08:15 PM,05:27 AM,05:45 PM,8,14,14,14,13,5,71,0.0,1024,19,8,173,8
2012-09-22,20,10,0.0,11.6,1,1,44,01:34 PM,09:17 PM,05:29 AM,05:42 PM,7,15,15,15,14,12,62,0.0,1023,20,10,172,8
2012-09-23,20,10,0.0,11.6,1,1,51,02:20 PM,10:27 PM,05:31 AM,05:40 PM,6,15,15,15,20,24,57,0.0,1018,20,10,157,11
2012-09-24,12,7,0.0,7.4,1,1,59,02:56 PM,11:44 PM,05:33 AM,05:37 PM,9,9,11,9,26,74,87,4.4,1006,12,10,178,16
2012-09-25,10,7,0.0,6.0,1,1,66,03:24 PM,No moonset,05:35 AM,05:34 PM,7,6,8,6,21,85,92,2.0,1002,10,6,227,14
2012-09-26,13,8,0.0,8.8,1,1,74,03:47 PM,01:02 AM,05:37 AM,05:32 PM,8,9,10,9,16,74,87,0.0,1011,13,8,268,11
2012-09-27,9,4,0.0,8.8,1,1,82,04:05 PM,02:20 AM,05:39 AM,05:29 PM,4,5,7,5,19,57,83,0.0,1021,9,8,308,12
2012-09-28,12,2,0.0,10.2,1,1,89,04:23 PM,03:36 AM,05:41 AM,05:26 PM,5,7,8,7,20,34,80,0.0,1023,12,8,198,11
2012-09-29,15,8,0.0,7.3,1,1,97,04:40 PM,04:51 AM,05:43 AM,05:24 PM,10,10,12,10,23,50,87,0.8,1015,15,8,239,14
2012-09-30,14,7,0.0,10.2,1,1,100,04:57 PM,06:04 AM,05:45 AM,05:21 PM,8,10,11,10,14,57,81,0.3,1017,14,7,247,9
2012-10-01,11,8,0.0,5.9,1,1,100,05:17 PM,07:16 AM,05:47 AM,05:19 PM,8,7,10,7,26,96,91,1.4,1005,11,8,250,18
2012-10-02,9,4,0.0,7.3,1,1,85,05:39 PM,08:26 AM,05:49 AM,05:16 PM,4,5,8,5,25,65,79,0.0,1021,9,10,325,17
2012-10-03,9,1,0.0,11.6,1,1,78,06:06 PM,09:34 AM,05:51 AM,05:13 PM,0,4,5,4,11,23,72,0.0,1025,9,10,236,7
2012-10-04,9,3,0.0,8.7,1,1,70,06:39 PM,10:37 AM,05:53 AM,05:11 PM,3,5,7,5,17,81,74,0.2,1022,9,10,161,11
2012-10-05,14,9,0.0,7.2,1,1,63,07:20 PM,11:35 AM,05:55 AM,05:08 PM,9,10,11,10,23,74,86,6.4,1016,14,10,219,14
2012-10-06,14,9,0.0,8.7,1,1,56,08:09 PM,12:25 PM,05:57 AM,05:05 PM,6,9,11,9,28,67,70,0.1,1010,14,10,194,17
2012-10-07,13,8,0.0,7.2,1,1,49,09:07 PM,01:07 PM,05:59 AM,05:03 PM,7,9,11,9,29,77,79,0.0,1008,13,10,224,18
2012-10-08,13,6,0.0,7.2,1,1,41,10:12 PM,01:41 PM,06:01 AM,05:00 PM,7,9,10,9,16,36,81,0.1,1013,13,9,160,9
2012-10-09,18,9,0.0,8.7,1,1,34,11:22 PM,02:09 PM,06:03 AM,04:58 PM,7,12,14,12,28,37,66,0.0,1007,18,10,153,16
2012-10-10,13,7,0.0,5.5,1,1,27,No moonrise,02:33 PM,06:04 AM,04:55 PM,5,9,11,9,28,61,66,0.6,1007,13,10,190,18
2012-10-11,13,6,0.0,8.7,1,1,20,12:36 AM,02:54 PM,06:06 AM,04:53 PM,4,7,9,7,21,17,74,0.0,1019,13,10,196,13
2012-10-12,13,6,0.0,8.7,1,1,12,01:54 AM,03:13 PM,06:08 AM,04:50 PM,4,8,9,8,16,43,72,1.4,1019,13,10,119,10
2012-10-13,9,8,0.0,3.9,1,1,5,03:15 AM,03:32 PM,06:10 AM,04:48 PM,8,7,9,7,14,99,96,12.1,1006,9,5,138,10
2012-10-14,7,5,0.0,5.5,1,1,0,04:38 AM,03:52 PM,06:12 AM,04:45 PM,4,3,6,3,22,86,87,0.2,1014,7,9,293,15
2012-10-15,9,2,0.0,8.7,1,1,0,06:04 AM,04:15 PM,06:14 AM,04:43 PM,3,3,5,3,19,13,86,0.0,1025,9,8,288,11
2012-10-16,9,2,0.0,8.7,1,1,2,07:32 AM,04:44 PM,06:17 AM,04:40 PM,4,6,7,6,10,41,83,0.4,1029,9,7,217,6
2012-10-17,9,7,0.0,3.8,1,1,9,08:58 AM,05:21 PM,06:19 AM,04:38 PM,7,7,8,7,17,96,93,0.6,1027,9,7,150,11
2012-10-18,14,10,0.0,8.7,1,1,17,10:17 AM,06:08 PM,06:21 AM,04:35 PM,9,10,12,10,23,55,84,0.9,1024,14,8,212,14
2012-10-19,13,10,0.0,7.1,1,1,24,11:24 AM,07:08 PM,06:23 AM,04:33 PM,8,9,11,9,26,47,84,0.3,1026,13,9,237,15
2012-10-20,13,10,0.0,3.8,1,1,31,12:17 PM,08:18 PM,06:25 AM,04:30 PM,9,9,11,9,31,86,86,0.3,1020,13,9,255,20
2012-10-21,9,7,0.0,5.4,1,1,38,12:57 PM,09:34 PM,06:27 AM,04:28 PM,6,7,8,7,16,83,86,3.9,1019,9,7,266,11
2012-10-22,8,-1,0.0,3.7,1,1,46,01:28 PM,10:52 PM,06:29 AM,04:26 PM,2,1,4,1,18,84,87,1.2,1016,8,8,131,12
2012-10-23,2,-2,0.0,8.7,1,1,53,01:52 PM,No moonset,06:31 AM,04:23 PM,-3,-1,1,-1,8,10,76,0.0,1026,2,10,311,6
2012-10-24,2,-2,0.0,3.7,1,1,60,02:11 PM,12:10 AM,06:33 AM,04:21 PM,-4,-3,0,-3,12,68,76,0.0,1021,2,10,189,8
2012-10-25,2,-3,0.1,5.4,1,1,67,02:29 PM,01:26 AM,06:35 AM,04:19 PM,-4,-3,0,-3,17,65,76,0.1,1012,2,9,214,11
2012-10-26,4,-0,0.0,5.3,1,1,75,02:46 PM,02:39 AM,06:37 AM,04:16 PM,-1,-2,2,-2,32,78,81,0.6,999,4,9,195,21
2012-10-27,3,-0,0.0,8.7,1,1,82,03:03 PM,03:52 AM,06:39 AM,04:14 PM,-3,-4,1,-4,32,15,74,0.0,1009,3,10,241,20
2012-10-28,5,-1,0.0,5.3,1,1,89,03:22 PM,05:04 AM,06:41 AM,04:12 PM,-2,-1,3,-1,27,58,74,0.0,1019,5,10,192,16
2012-10-29,10,1,0.0,3.6,1,1,97,03:44 PM,06:14 AM,06:44 AM,04:10 PM,5,3,7,3,36,85,87,5.2,1008,10,10,241,23
2012-10-30,1,-1,0.0,8.7,1,1,100,04:08 PM,07:22 AM,06:46 AM,04:07 PM,-4,-4,0,-4,20,41,75,0.0,1024,1,10,100,14
2012-10-31,10,1,0.0,3.6,1,1,100,04:39 PM,08:27 AM,06:48 AM,04:05 PM,3,1,5,1,32,89,90,5.2,1015,10,9,151,20
2012-11-01,4,-1,0.0,5.3,1,1,77,05:18 PM,09:27 AM,06:50 AM,04:03 PM,-1,-2,2,-2,19,55,81,0.1,1023,4,10,266,13
2012-11-02,1,-2,0.0,7.0,1,1,70,06:04 PM,10:19 AM,06:52 AM,04:01 PM,-3,-3,-0,-3,11,32,83,0.0,1028,1,10,303,8
2012-11-03,2,-2,0.0,8.7,1,1,62,06:58 PM,11:04 AM,06:54 AM,03:59 PM,-3,-3,0,-3,15,33,81,0.0,1025,2,10,221,9
2012-11-04,2,-1,0.0,3.4,1,1,55,08:00 PM,11:41 AM,06:56 AM,03:57 PM,-0,-3,1,-3,21,77,92,0.0,1018,2,9,211,13
2012-11-05,6,2,0.0,5.1,1,1,47,09:07 PM,12:10 PM,06:58 AM,03:55 PM,3,1,4,1,23,88,93,0.0,1015,6,8,242,14
2012-11-06,9,4,0.0,3.2,1,1,39,10:17 PM,12:35 PM,07:01 AM,03:53 PM,6,4,7,4,28,98,95,0.7,1010,9,7,157,17
2012-11-07,9,4,0.0,6.9,1,1,32,11:32 PM,12:56 PM,07:03 AM,03:51 PM,5,4,7,4,25,74,87,6.0,1003,9,10,215,16
2012-11-08,5,0,0.8,3.2,1,1,24,No moonrise,01:15 PM,07:05 AM,03:49 PM,1,-0,3,-0,22,72,83,1.1,1004,5,9,216,15
2012-11-09,3,-0,0.0,8.4,1,1,17,12:48 AM,01:34 PM,07:07 AM,03:47 PM,-1,-3,1,-3,23,65,85,1.7,1008,3,10,227,15
2012-11-10,4,-3,0.6,3.1,1,1,9,02:07 AM,01:53 PM,07:09 AM,03:45 PM,-2,-5,0,-5,30,87,85,0.8,1013,4,9,287,20
2012-11-11,-0,-3,0.0,6.8,1,1,2,03:31 AM,02:14 PM,07:11 AM,03:44 PM,-5,-7,-2,-7,23,54,77,0.0,1030,-0,10,316,16
2012-11-12,-1,-6,0.7,5.0,1,1,0,04:57 AM,02:39 PM,07:13 AM,03:42 PM,-5,-7,-2,-7,21,45,85,0.8,1028,-1,8,228,13
2012-11-13,1,-1,0.1,3.1,1,1,0,06:24 AM,03:12 PM,07:15 AM,03:40 PM,-1,-4,0,-4,25,87,94,0.1,1016,1,10,237,16
2012-11-14,1,-3,0.9,3.1,1,1,0,07:49 AM,03:54 PM,07:17 AM,03:38 PM,-3,-6,-1,-6,24,91,89,1.1,1011,1,7,278,16
2012-11-15,0,-2,0.6,3.1,1,1,6,09:05 AM,04:50 PM,07:20 AM,03:37 PM,-2,-5,-1,-5,19,93,92,2.1,1010,0,8,248,12
