date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-03-12,-11,-20,1.6,4.3,1,1,65,11:59 PM,07:39 AM,06:21 AM,05:59 PM,-15,-23,-15,-23,27,100,95,1.9,1020,-11,6,174,18
2012-03-13,-1,-12,3.6,5.9,1,1,58,No moonrise,08:19 AM,06:19 AM,06:01 PM,-7,-13,-6,-13,28,100,95,4.2,1000,-1,7,215,19
2012-03-14,-1,-5,3.3,5.9,1,1,51,01:12 AM,09:09 AM,06:16 AM,06:03 PM,-4,-7,-3,-7,20,96,95,3.9,991,-1,4,258,13
2012-03-15,-3,-11,0.7,6.0,1,1,43,02:12 AM,10:09 AM,06:14 AM,06:05 PM,-7,-11,-7,-11,16,98,93,0.9,1002,-3,6,310,11
2012-03-16,-5,-11,0.3,8.8,1,1,36,02:59 AM,11:18 AM,06:12 AM,06:06 PM,-9,-14,-8,-14,19,79,93,0.3,1013,-5,6,321,12
2012-03-17,-2,-13,0.6,6.0,1,1,29,03:37 AM,12:30 PM,06:09 AM,06:08 PM,-7,-12,-7,-12,24,92,95,0.7,1014,-2,6,267,15
2012-03-18,1,-3,0.0,6.0,1,1,22,04:05 AM,01:44 PM,06:07 AM,06:10 PM,-0,-4,-0,-4,21,91,98,0.2,1011,1,4,251,13
2012-03-19,2,1,0.1,6.0,1,1,14,04:28 AM,02:57 PM,06:04 AM,06:12 PM,1,-1,1,-1,13,98,99,0.4,1015,2,2,241,7
2012-03-20,2,-1,2.4,7.4,1,1,7,04:48 AM,04:09 PM,06:02 AM,06:14 PM,-0,-4,0,-4,27,91,97,3.6,1009,2,9,220,16
2012-03-21,1,-4,0.5,10.4,1,1,0,05:07 AM,05:19 PM,06:00 AM,06:15 PM,-3,-7,-2,-7,29,76,93,1.4,1004,1,6,263,19
2012-03-22,0,-5,0.6,7.9,1,1,0,05:24 AM,06:28 PM,05:57 AM,06:17 PM,-3,-6,-2,-6,20,92,94,0.7,1012,0,5,298,13
2012-03-23,-1,-9,2.0,7.9,1,1,0,05:42 AM,07:37 PM,05:55 AM,06:19 PM,-4,-8,-4,-8,16,83,96,2.4,1007,-1,5,181,10
2012-03-24,-3,-11,0.4,7.9,1,1,7,06:01 AM,08:44 PM,05:53 AM,06:21 PM,-7,-12,-6,-12,23,92,93,0.4,1011,-3,8,284,15
2012-03-25,-2,-8,0.3,10.6,1,1,14,06:22 AM,09:51 PM,05:50 AM,06:23 PM,-7,-10,-5,-10,16,80,92,0.4,1017,-2,7,244,10
2012-03-26,-1,-6,4.1,8.0,1,1,22,06:48 AM,10:54 PM,05:48 AM,06:24 PM,-4,-9,-3,-9,26,100,95,4.8,1004,-1,5,125,17
2012-03-27,-2,-6,1.2,8.0,1,1,29,07:20 AM,11:54 PM,05:45 AM,06:26 PM,-5,-9,-4,-9,21,95,94,1.4,999,-2,5,277,14
2012-03-28,-3,-11,0.2,10.6,1,1,36,07:59 AM,No moonset,05:43 AM,06:28 PM,-7,-11,-6,-11,20,71,91,0.3,1007,-3,7,281,13
2012-03-29,-0,-12,0.2,8.1,1,1,44,08:45 AM,12:47 AM,05:41 AM,06:30 PM,-6,-11,-5,-11,25,71,94,0.2,1008,-0,7,181,16
2012-03-30,1,-1,1.9,8.1,1,1,51,09:42 AM,01:33 AM,05:38 AM,06:32 PM,0,-4,0,-4,27,95,98,2.2,1000,1,6,183,17
2012-03-31,1,-0,0.2,8.1,1,1,55,10:45 AM,02:12 AM,05:36 AM,06:33 PM,0,-4,1,-4,27,97,99,2.8,997,1,7,161,17
2012-04-01,1,-4,1.3,9.4,1,1,68,11:56 AM,02:44 AM,05:34 AM,06:35 PM,-0,-4,-0,-4,24,84,98,1.5,993,1,4,178,15
2012-04-02,1,-3,0.3,9.4,1,1,75,01:11 PM,03:12 AM,05:31 AM,06:37 PM,-1,-5,-0,-5,22,85,96,0.4,1003,1,8,222,15
2012-04-03,1,-4,0.0,13.1,1,1,83,02:29 PM,03:35 AM,05:29 AM,06:39 PM,-2,-7,-1,-7,31,40,92,0.3,1010,1,10,221,19
2012-04-04,1,-6,0.0,9.5,1,1,91,03:51 PM,03:57 AM,05:26 AM,06:41 PM,-2,-6,-2,-6,20,63,95,0.0,1023,1,6,229,12
2012-04-05,3,-3,0.0,8.2,1,1,98,05:15 PM,04:18 AM,05:24 AM,06:43 PM,1,-3,1,-3,24,94,99,0.1,1017,3,7,187,13
2012-04-06,1,-0,0.0,8.3,1,1,100,06:41 PM,04:41 AM,05:22 AM,06:44 PM,1,-1,1,-1,12,94,99,2.6,1016,1,1,109,7
2012-04-07,8,-0,0.0,8.3,1,1,87,08:09 PM,05:06 AM,05:19 AM,06:46 PM,3,0,4,0,23,81,94,0.0,1011,8,8,150,14
2012-04-08,9,4,0.0,8.3,1,1,79,09:35 PM,05:36 AM,05:17 AM,06:48 PM,6,4,6,4,23,97,99,0.6,1004,9,4,178,13
2012-04-09,12,5,0.0,8.4,1,1,72,10:54 PM,06:13 AM,05:14 AM,06:50 PM,8,8,9,8,15,99,97,0.2,1006,12,4,161,9
2012-04-10,15,7,0.0,9.6,1,1,64,No moonrise,07:01 AM,05:12 AM,06:52 PM,10,10,11,10,15,88,94,3.0,1009,15,7,139,9
2012-04-11,11,6,0.0,8.4,1,1,57,12:01 AM,08:00 AM,05:10 AM,06:53 PM,8,8,9,8,10,92,96,0.3,1012,11,3,231,6
2012-04-12,15,3,0.0,13.3,1,1,49,12:55 AM,09:08 AM,05:07 AM,06:55 PM,8,8,10,8,17,73,93,0.8,1014,15,6,85,11
2012-04-13,13,7,0.0,8.5,1,1,42,01:37 AM,10:21 AM,05:05 AM,06:57 PM,8,7,9,7,28,85,91,1.6,1003,13,10,157,19
2012-04-14,16,4,0.0,13.6,1,1,34,02:08 AM,11:36 AM,05:03 AM,06:59 PM,6,8,10,8,19,17,81,0.0,1014,16,9,215,12
2012-04-15,19,7,0.0,14.0,1,1,26,02:33 AM,12:49 PM,05:00 AM,07:01 PM,9,12,13,12,15,17,76,0.4,1017,19,10,143,8
2012-04-16,19,9,0.0,10.1,1,1,19,02:54 AM,02:00 PM,04:58 AM,07:03 PM,9,14,14,14,16,66,71,0.3,1012,19,10,102,10
2012-04-17,23,11,0.0,11.2,1,1,11,03:13 AM,03:10 PM,04:56 AM,07:04 PM,13,17,17,17,8,57,81,4.5,1009,23,8,198,5
2012-04-18,20,11,0.0,13.4,1,1,4,03:31 AM,04:19 PM,04:54 AM,07:06 PM,13,15,15,15,13,49,85,0.6,1009,20,8,232,8
2012-04-19,21,10,0.0,14.5,1,1,0,03:48 AM,05:27 PM,04:51 AM,07:08 PM,11,15,16,15,16,8,76,0.0,1010,21,10,82,9
2012-04-20,24,10,0.0,14.5,1,1,0,04:07 AM,06:34 PM,04:49 AM,07:10 PM,11,16,17,16,23,10,70,0.0,1011,24,10,97,14
2012-04-21,23,12,0.0,13.4,1,1,0,04:27 AM,07:41 PM,04:47 AM,07:12 PM,10,17,17,17,18,44,66,0.7,1009,23,10,138,10
2012-04-22,21,10,0.0,13.4,1,1,3,04:52 AM,08:45 PM,04:45 AM,07:13 PM,11,15,15,15,12,25,75,0.0,1009,21,9,236,8
2012-04-23,21,11,0.0,13.4,1,1,11,05:22 AM,09:46 PM,04:43 AM,07:15 PM,10,15,15,15,11,38,73,1.5,1012,21,10,196,6
2012-04-24,19,10,0.0,14.5,1,1,19,05:58 AM,10:41 PM,04:40 AM,07:17 PM,9,14,14,14,16,30,72,0.6,1014,19,9,246,10
2012-04-25,22,10,0.0,14.5,1,1,26,06:42 AM,11:30 PM,04:38 AM,07:19 PM,9,16,17,16,14,25,65,0.7,1019,22,10,244,8
2012-04-26,23,10,0.0,14.5,1,1,34,07:35 AM,No moonset,04:36 AM,07:21 PM,8,17,17,17,9,13,58,0.0,1020,23,10,244,5
2012-04-27,24,11,0.0,14.5,1,1,41,08:35 AM,12:10 AM,04:34 AM,07:22 PM,8,17,17,17,18,27,58,0.0,1019,24,10,277,11
2012-04-28,22,10,0.0,14.5,1,1,49,09:42 AM,12:44 AM,04:32 AM,07:24 PM,8,15,16,15,14,9,65,0.0,1020,22,9,323,8
2012-04-29,26,12,0.0,14.5,1,1,56,10:52 AM,01:12 AM,04:30 AM,07:26 PM,10,19,19,19,22,14,57,0.0,1016,26,10,275,13
2012-04-30,13,4,0.0,12.5,1,1,64,12:07 PM,01:37 AM,04:28 AM,07:28 PM,5,8,10,8,20,43,72,1.6,1013,13,9,224,14
2012-05-01,15,3,0.0,14.5,1,1,69,01:25 PM,01:58 AM,04:26 AM,07:30 PM,1,7,9,7,21,33,61,2.9,1011,15,10,280,15
2012-05-02,12,3,0.0,13.5,1,1,76,02:44 PM,02:19 AM,04:24 AM,07:31 PM,1,4,7,4,27,43,67,0.1,1009,12,10,311,20
2012-05-03,18,3,0.0,14.5,1,1,83,04:08 PM,02:40 AM,04:22 AM,07:33 PM,1,10,11,10,21,11,55,0.0,1006,18,10,258,13
2012-05-04,20,6,0.0,14.5,1,1,91,05:34 PM,03:04 AM,04:20 AM,07:35 PM,3,12,13,12,20,9,54,0.0,1008,20,10,203,13
2012-05-05,22,5,0.0,14.5,1,1,98,07:01 PM,03:31 AM,04:18 AM,07:37 PM,2,12,14,12,20,11,48,0.0,1016,22,10,133,12
2012-05-06,27,11,0.0,14.5,1,1,100,08:25 PM,04:05 AM,04:16 AM,07:38 PM,7,18,19,18,23,24,50,0.0,1016,27,10,206,15
2012-05-07,27,14,0.0,14.5,1,1,88,09:41 PM,04:48 AM,04:14 AM,07:40 PM,7,19,19,19,18,39,46,0.0,1018,27,10,201,10
2012-05-08,26,13,0.0,13.5,1,1,80,10:43 PM,05:43 AM,04:12 AM,07:42 PM,7,19,20,19,12,43,47,0.0,1020,26,10,198,7
2012-05-09,28,15,0.0,14.5,1,1,73,11:32 PM,06:50 AM,04:11 AM,07:43 PM,6,20,20,20,14,36,44,0.0,1023,28,10,162,9
2012-05-10,29,13,0.0,14.5,1,1,66,No moonrise,08:04 AM,04:09 AM,07:45 PM,9,20,20,20,17,30,53,0.0,1025,29,10,164,10
2012-05-11,27,12,0.0,13.5,1,1,58,12:08 AM,09:21 AM,04:07 AM,07:47 PM,8,18,19,18,12,38,55,0.0,1025,27,9,69,7
2012-05-12,30,10,0.0,14.5,1,1,51,12:36 AM,10:36 AM,04:05 AM,07:48 PM,7,22,21,22,13,16,42,0.0,1017,30,10,225,8
2012-05-13,30,16,0.0,14.5,1,1,44,12:59 AM,11:50 AM,04:04 AM,07:50 PM,10,22,22,23,17,17,49,0.2,1011,30,10,232,11
2012-05-14,22,12,0.0,13.5,1,1,37,01:19 AM,01:01 PM,04:02 AM,07:52 PM,13,16,17,16,21,50,80,0.2,1014,22,8,56,15
2012-05-15,25,11,0.0,14.5,1,1,29,01:37 AM,02:10 PM,04:01 AM,07:53 PM,10,17,18,17,19,21,64,0.1,1020,25,9,84,13
2012-05-16,23,10,0.0,14.5,1,1,22,01:55 AM,03:18 PM,03:59 AM,07:55 PM,4,15,16,15,19,1,49,0.0,1022,23,10,88,12
2012-05-17,23,11,0.0,13.6,1,1,15,02:13 AM,04:25 PM,03:58 AM,07:56 PM,5,16,17,16,17,25,51,0.0,1020,23,10,126,12
2012-05-18,25,8,0.0,14.5,1,1,8,02:33 AM,05:32 PM,03:56 AM,07:58 PM,4,18,18,18,14,2,44,0.0,1022,25,10,116,9
2012-05-19,27,11,0.0,14.5,1,1,0,02:56 AM,06:37 PM,03:55 AM,08:00 PM,5,20,20,20,14,4,41,0.0,1026,27,10,138,9
2012-05-20,26,10,0.0,14.5,1,1,0,03:24 AM,07:39 PM,03:53 AM,08:01 PM,4,19,19,19,12,5,39,0.0,1027,26,10,140,8
2012-05-21,27,11,0.0,14.5,1,1,0,03:58 AM,08:36 PM,03:52 AM,08:03 PM,7,20,20,20,13,23,44,0.0,1023,27,10,146,8
2012-05-22,26,13,0.0,14.5,1,1,7,04:40 AM,09:27 PM,03:50 AM,08:04 PM,10,20,20,20,8,38,58,0.2,1019,26,9,114,5
2012-05-23,26,13,0.0,14.5,1,1,14,05:30 AM,10:10 PM,03:49 AM,08:05 PM,11,19,20,19,11,49,63,0.1,1011,26,10,109,7
2012-05-24,13,9,0.0,12.0,1,1,21,06:28 AM,10:46 PM,03:48 AM,08:07 PM,6,8,11,8,24,71,73,0.9,1016,13,10,38,18
2012-05-25,16,7,0.0,11.2,1,1,29,07:33 AM,11:16 PM,03:47 AM,08:08 PM,5,8,10,8,24,65,72,3.3,1017,16,10,44,17
2012-05-26,12,9,0.0,10.4,1,1,36,08:41 AM,11:41 PM,03:46 AM,08:10 PM,10,9,11,9,21,97,97,15.9,1008,12,9,60,14
2012-05-27,15,10,0.0,10.4,1,1,43,09:54 AM,No moonset,03:44 AM,08:11 PM,11,11,12,11,14,96,94,0.6,1007,15,5,274,10
2012-05-28,22,9,0.0,14.5,1,1,50,11:08 AM,12:03 AM,03:43 AM,08:12 PM,7,13,14,13,17,40,69,0.1,1009,22,9,273,12
2012-05-29,23,9,0.0,14.5,1,1,58,12:24 PM,12:23 AM,03:42 AM,08:13 PM,7,16,17,16,14,13,59,0.0,1011,23,10,246,9
2012-05-30,24,13,0.0,13.7,1,1,65,01:43 PM,12:43 AM,03:41 AM,08:15 PM,11,18,18,18,18,36,65,1.6,1012,24,10,169,11
2012-05-31,24,13,0.0,13.7,1,1,69,03:05 PM,01:05 AM,03:40 AM,08:16 PM,13,17,18,17,19,47,80,3.5,1010,24,8,197,12
2012-06-01,20,8,0.0,12.9,1,1,83,04:30 PM,01:29 AM,03:40 AM,08:17 PM,9,14,14,14,13,57,74,0.2,1013,20,8,245,8
2012-06-02,22,8,0.0,13.7,1,1,90,05:54 PM,01:58 AM,03:39 AM,08:18 PM,6,15,16,15,7,46,59,0.0,1013,22,10,172,5
2012-06-03,20,10,0.0,13.7,1,1,98,07:15 PM,02:36 AM,03:38 AM,08:19 PM,6,14,14,14,19,45,62,0.6,1010,20,10,232,13
2012-06-04,18,6,0.0,14.5,1,1,100,08:24 PM,03:25 AM,03:37 AM,08:20 PM,4,12,12,12,17,25,62,0.2,1013,18,8,257,12
2012-06-05,14,6,0.0,11.3,1,1,87,09:21 PM,04:26 AM,03:36 AM,08:21 PM,10,12,12,12,10,77,87,0.8,1015,14,4,138,6
2012-06-06,28,13,0.0,14.5,1,1,80,10:04 PM,05:38 AM,03:36 AM,08:22 PM,16,19,20,19,15,36,83,9.3,1011,28,7,113,8
2012-06-07,31,16,0.0,14.5,1,1,72,10:36 PM,06:56 AM,03:35 AM,08:23 PM,14,23,23,23,16,30,62,0.0,1004,31,9,120,10
2012-06-08,26,12,0.0,12.9,1,1,65,11:02 PM,08:15 AM,03:35 AM,08:24 PM,15,20,21,20,19,32,73,2.6,1004,26,10,219,12
2012-06-09,18,11,0.0,12.1,1,1,57,11:24 PM,09:33 AM,03:34 AM,08:25 PM,9,14,15,14,23,53,72,0.1,1011,18,9,247,16
2012-06-10,25,11,0.0,12.9,1,1,50,11:43 PM,10:46 AM,03:34 AM,08:26 PM,14,18,19,18,15,50,78,23.4,1015,25,8,234,9
2012-06-11,27,14,0.0,12.9,1,1,42,No moonrise,11:58 AM,03:33 AM,08:26 PM,17,21,22,21,9,55,83,0.7,1011,27,9,231,6
2012-06-12,32,15,0.0,14.5,1,1,34,12:01 AM,01:07 PM,03:33 AM,08:27 PM,17,25,25,24,13,14,66,0.7,1010,32,9,171,8
2012-06-13,32,20,0.0,14.5,1,1,27,12:19 AM,02:15 PM,03:33 AM,08:28 PM,17,27,27,26,16,15,62,0.1,1008,32,10,229,10
2012-06-14,33,19,0.0,14.5,1,1,19,12:38 AM,03:22 PM,03:33 AM,08:28 PM,16,27,27,26,17,8,57,0.2,1011,33,10,196,11
2012-06-15,31,18,0.0,14.5,1,1,12,01:00 AM,04:27 PM,03:33 AM,08:29 PM,18,23,23,22,19,25,80,2.5,1013,31,9,67,11
2012-06-16,27,16,0.0,13.7,1,1,4,01:27 AM,05:31 PM,03:32 AM,08:29 PM,18,21,21,21,12,51,84,3.0,1007,27,7,79,8
2012-06-17,23,15,0.0,12.2,1,1,0,01:58 AM,06:30 PM,03:32 AM,08:30 PM,16,19,20,19,22,69,82,0.5,1007,23,9,97,15
2012-06-18,26,14,0.0,14.5,1,1,0,02:37 AM,07:24 PM,03:32 AM,08:30 PM,12,20,20,20,20,20,66,0.0,1012,26,10,304,13
2012-06-19,22,12,0.0,13.7,1,1,0,03:25 AM,08:10 PM,03:33 AM,08:30 PM,9,17,18,17,23,20,64,0.0,1014,22,10,338,16
2012-06-20,26,11,0.0,14.5,1,1,3,04:21 AM,08:48 PM,03:33 AM,08:31 PM,11,19,19,19,14,9,63,0.0,1011,26,9,213,9
2012-06-21,26,13,0.0,14.5,1,1,11,05:24 AM,09:20 PM,03:33 AM,08:31 PM,14,19,20,19,17,25,72,1.7,1011,26,10,93,11
2012-06-22,24,13,0.0,14.5,1,1,18,06:32 AM,09:47 PM,03:33 AM,08:31 PM,9,17,19,17,24,8,59,0.0,1013,24,10,266,16
2012-06-23,23,10,0.0,14.5,1,1,26,07:44 AM,10:09 PM,03:33 AM,08:31 PM,7,16,17,16,19,3,58,0.0,1016,23,10,184,13
2012-06-24,27,8,0.0,13.7,1,1,33,08:57 AM,10:30 PM,03:34 AM,08:31 PM,8,19,19,19,9,37,53,0.0,1015,27,10,39,5
2012-06-25,29,14,0.0,14.5,1,1,41,10:12 AM,10:50 PM,03:34 AM,08:31 PM,11,21,21,21,12,25,54,0.0,1013,29,10,175,7
2012-06-26,31,13,0.0,14.5,1,1,48,11:29 AM,11:10 PM,03:35 AM,08:31 PM,13,23,23,23,10,25,62,9.4,1012,31,8,127,6
2012-06-27,26,16,0.0,12.2,1,1,56,12:47 PM,11:32 PM,03:35 AM,08:31 PM,16,20,21,20,15,57,81,1.8,1009,26,7,190,9
2012-06-28,17,14,0.0,12.2,1,1,63,02:08 PM,11:58 PM,03:36 AM,08:31 PM,15,16,16,16,11,70,96,9.7,1008,17,4,164,7
2012-06-29,22,12,0.0,14.5,1,1,71,03:30 PM,No moonset,03:36 AM,08:30 PM,11,17,17,17,14,33,72,0.2,1008,22,9,295,9
2012-06-30,22,11,0.0,14.5,1,1,78,04:50 PM,12:30 AM,03:37 AM,08:30 PM,12,17,18,17,15,30,75,1.0,1012,22,8,283,10
2012-07-01,23,12,0.0,14.5,1,1,83,06:04 PM,01:12 AM,03:38 AM,08:30 PM,11,17,18,17,15,34,72,0.3,1018,23,9,55,10
2012-07-02,23,11,0.0,14.5,1,1,90,07:06 PM,02:06 AM,03:38 AM,08:29 PM,10,18,18,18,18,20,64,0.0,1018,23,9,222,12
2012-07-03,24,13,0.0,12.1,1,1,97,07:56 PM,03:12 AM,03:39 AM,08:29 PM,16,18,19,18,19,66,84,2.1,1010,24,9,46,12
2012-07-04,29,15,0.0,14.5,1,1,100,08:33 PM,04:28 AM,03:40 AM,08:28 PM,14,22,22,22,12,33,66,0.0,1013,29,8,181,8
2012-07-05,32,17,0.0,14.5,1,1,88,09:03 PM,05:48 AM,03:41 AM,08:28 PM,14,26,26,26,10,21,52,0.0,1015,32,10,91,6
2012-07-06,33,18,0.0,13.7,1,1,81,09:27 PM,07:08 AM,03:42 AM,08:27 PM,15,27,27,27,11,35,53,0.0,1015,33,9,171,8
2012-07-07,28,18,0.0,14.5,1,1,73,09:48 PM,08:25 AM,03:43 AM,08:26 PM,17,23,23,23,15,33,73,11.4,1014,28,8,56,10
2012-07-08,26,13,0.0,14.5,1,1,66,10:06 PM,09:39 AM,03:44 AM,08:26 PM,8,19,19,19,19,0,54,0.0,1015,26,10,47,12
2012-07-09,29,11,0.0,14.5,1,1,59,10:24 PM,10:51 AM,03:45 AM,08:25 PM,9,20,20,20,9,5,53,0.0,1015,29,10,101,5
2012-07-10,31,13,0.0,14.5,1,1,52,10:44 PM,12:00 PM,03:46 AM,08:24 PM,11,23,23,24,10,2,46,0.0,1015,31,10,186,6
2012-07-11,32,16,0.0,13.7,1,1,44,11:05 PM,01:09 PM,03:47 AM,08:23 PM,8,25,25,25,15,27,38,0.0,1015,32,10,127,9
2012-07-12,33,18,0.0,14.5,1,1,37,11:30 PM,02:15 PM,03:48 AM,08:22 PM,12,25,25,25,16,31,47,0.0,1012,33,10,127,11
2012-07-13,33,16,0.0,14.5,1,1,30,11:59 PM,03:20 PM,03:50 AM,08:21 PM,11,25,25,25,15,28,45,0.0,1009,33,10,127,9
2012-07-14,33,15,0.0,14.5,1,1,23,No moonrise,04:21 PM,03:51 AM,08:20 PM,14,25,25,25,14,22,54,0.5,1008,33,10,141,9
2012-07-15,31,14,0.0,14.5,1,1,15,12:35 AM,05:17 PM,03:52 AM,08:19 PM,14,23,23,23,12,32,60,0.0,1011,31,9,219,8
2012-07-16,32,15,0.0,13.7,1,1,8,01:19 AM,06:06 PM,03:53 AM,08:18 PM,15,23,23,23,15,31,65,0.2,1010,32,9,232,10
2012-07-17,30,14,0.0,13.7,1,1,1,02:12 AM,06:47 PM,03:55 AM,08:17 PM,16,21,22,21,16,50,75,8.2,1004,30,8,219,11
2012-07-18,23,12,0.0,14.5,1,1,0,03:13 AM,07:22 PM,03:56 AM,08:16 PM,11,16,17,16,21,47,76,10.0,1007,23,8,272,14
2012-07-19,22,11,0.0,13.7,1,1,0,04:20 AM,07:51 PM,03:57 AM,08:14 PM,11,17,18,17,20,36,69,0.6,1010,22,9,221,13
2012-07-20,19,12,0.0,11.2,1,1,6,05:32 AM,08:15 PM,03:59 AM,08:13 PM,15,16,16,16,21,65,90,9.4,1010,19,8,208,11
2012-07-21,24,13,0.0,14.5,1,1,14,06:46 AM,08:37 PM,04:00 AM,08:12 PM,12,19,19,19,18,44,70,0.0,1012,24,8,259,13
2012-07-22,25,12,0.0,13.6,1,1,21,08:01 AM,08:57 PM,04:02 AM,08:10 PM,12,19,20,19,12,31,67,0.0,1020,25,9,231,7
2012-07-23,28,13,0.0,12.7,1,1,28,09:18 AM,09:18 PM,04:03 AM,08:09 PM,15,20,21,20,11,34,76,0.0,1022,28,8,253,7
2012-07-24,24,13,0.0,13.6,1,1,35,10:35 AM,09:39 PM,04:05 AM,08:07 PM,11,18,19,18,13,36,64,0.0,1021,24,9,255,8
2012-07-25,24,12,0.0,14.5,1,1,43,11:55 AM,10:03 PM,04:06 AM,08:06 PM,12,19,19,19,14,31,67,0.0,1021,24,10,330,9
2012-07-26,27,13,0.0,13.6,1,1,50,01:15 PM,10:32 PM,04:08 AM,08:04 PM,15,21,21,21,10,45,71,0.0,1018,27,9,257,6
2012-07-27,28,18,0.0,14.5,1,1,57,02:33 PM,11:09 PM,04:09 AM,08:03 PM,17,24,24,23,14,47,70,0.0,1015,28,10,294,9
2012-07-28,26,13,0.0,14.5,1,1,65,03:48 PM,11:56 PM,04:11 AM,08:01 PM,12,20,21,20,17,5,63,0.0,1017,26,9,57,11
2012-07-29,22,12,0.0,14.5,1,1,72,04:53 PM,No moonset,04:12 AM,08:00 PM,9,17,19,17,15,8,60,0.0,1021,22,10,40,10
2012-07-30,26,10,0.0,14.5,1,1,79,05:47 PM,12:55 AM,04:14 AM,07:58 PM,9,18,19,18,12,12,58,0.0,1021,26,10,23,8
2012-07-31,29,13,0.0,14.5,1,1,83,06:29 PM,02:05 AM,04:15 AM,07:56 PM,11,21,22,21,14,24,55,0.0,1017,29,10,328,9
2012-08-01,31,16,0.0,14.5,1,1,94,07:02 PM,03:23 AM,04:17 AM,07:54 PM,16,25,25,24,12,11,63,0.0,1016,31,10,35,7
2012-08-02,32,17,0.0,14.5,1,1,100,07:29 PM,04:42 AM,04:19 AM,07:53 PM,15,26,26,26,9,18,54,0.0,1018,32,10,59,5
2012-08-03,32,18,0.0,14.5,1,1,100,07:51 PM,06:00 AM,04:20 AM,07:51 PM,16,25,25,24,14,28,61,0.7,1018,32,10,66,8
2012-08-04,33,17,0.0,14.5,1,1,85,08:11 PM,07:17 AM,04:22 AM,07:49 PM,14,25,25,25,17,18,56,1.3,1016,33,10,108,10
2012-08-05,34,18,0.0,14.5,1,1,77,08:30 PM,08:30 AM,04:24 AM,07:47 PM,14,27,27,26,12,24,52,0.0,1014,34,10,165,7
2012-08-06,34,21,0.0,14.5,1,1,70,08:49 PM,09:42 AM,04:25 AM,07:45 PM,16,28,28,27,12,11,54,0.4,1015,34,10,177,7
2012-08-07,32,18,0.0,14.5,1,1,63,09:10 PM,10:52 AM,04:27 AM,07:43 PM,15,27,27,27,10,10,53,0.0,1016,32,10,178,6
2012-08-08,24,15,0.0,12.5,1,1,55,09:33 PM,12:00 PM,04:29 AM,07:42 PM,11,19,19,19,17,49,64,0.9,1015,24,9,204,11
2012-08-09,31,19,0.0,13.5,1,1,48,10:01 PM,01:06 PM,04:30 AM,07:40 PM,18,24,24,23,10,46,75,1.7,1012,31,10,244,7
2012-08-10,20,14,0.0,10.4,1,1,41,10:34 PM,02:08 PM,04:32 AM,07:38 PM,16,18,18,18,14,77,91,2.5,1013,20,7,32,9
2012-08-11,27,13,0.0,14.5,1,1,34,11:14 PM,03:06 PM,04:34 AM,07:36 PM,12,21,21,21,8,30,63,0.0,1014,27,8,200,6
2012-08-12,30,13,0.0,14.5,1,1,26,No moonrise,03:58 PM,04:35 AM,07:34 PM,13,23,23,23,7,20,56,0.0,1017,30,10,128,4
2012-08-13,29,16,0.0,14.5,1,1,19,12:03 AM,04:43 PM,04:37 AM,07:31 PM,13,23,23,23,20,7,55,0.0,1015,29,10,84,12
2012-08-14,27,17,0.0,14.5,1,1,12,01:01 AM,05:21 PM,04:39 AM,07:29 PM,15,22,22,22,25,28,67,1.7,1013,27,10,101,16
2012-08-15,23,14,0.0,14.5,1,1,5,02:05 AM,05:52 PM,04:41 AM,07:27 PM,16,18,19,18,15,40,87,1.8,1012,23,7,122,9
2012-08-16,28,14,0.0,14.5,1,1,0,03:15 AM,06:18 PM,04:42 AM,07:25 PM,14,21,21,21,9,15,69,0.0,1009,28,8,279,5
2012-08-17,28,15,0.0,14.5,1,1,0,04:29 AM,06:42 PM,04:44 AM,07:23 PM,15,21,21,21,12,25,73,0.7,1009,28,8,63,7
2012-08-18,17,14,0.0,10.3,1,1,2,05:45 AM,07:03 PM,04:46 AM,07:21 PM,15,16,16,16,15,95,96,7.9,1005,17,5,236,10
2012-08-19,24,12,0.0,14.5,1,1,10,07:03 AM,07:24 PM,04:47 AM,07:19 PM,11,17,18,17,11,45,72,0.0,1011,24,8,278,7
2012-08-20,23,11,0.0,13.4,1,1,17,08:21 AM,07:46 PM,04:49 AM,07:16 PM,11,18,18,18,16,36,67,0.9,1008,23,10,243,9
2012-08-21,16,11,0.0,9.1,1,1,24,09:42 AM,08:09 PM,04:51 AM,07:14 PM,13,13,13,13,12,90,95,7.8,1001,16,6,277,8
2012-08-22,13,10,0.0,9.1,1,1,32,11:02 AM,08:37 PM,04:53 AM,07:12 PM,11,10,12,10,23,93,96,2.7,1002,13,8,341,16
2012-08-23,22,9,0.0,13.4,1,1,39,12:22 PM,09:12 PM,04:54 AM,07:10 PM,9,15,15,15,17,46,72,0.6,1008,22,9,276,10
2012-08-24,21,12,0.0,14.5,1,1,46,01:37 PM,09:55 PM,04:56 AM,07:07 PM,11,15,16,15,24,33,79,1.9,1008,21,7,272,15
2012-08-25,21,11,0.0,14.5,1,1,53,02:44 PM,10:49 PM,04:58 AM,07:05 PM,11,15,16,15,17,49,78,0.7,1011,21,6,269,11
