date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-01-07,-13,-16,0.0,3.9,1,1,92,03:41 PM,07:29 AM,09:17 AM,05:24 PM,-17,-22,-15,-22,25,58,89,0.2,1032,-13,8,160,14
2012-01-08,-12,-17,0.0,5.8,1,1,99,04:41 PM,08:15 AM,09:17 AM,05:25 PM,-16,-21,-15,-21,19,29,91,0.2,1040,-12,7,283,9
2012-01-09,-13,-17,0.0,2.0,1,1,100,05:50 PM,08:55 AM,09:17 AM,05:26 PM,-16,-23,-15,-23,27,62,91,0.2,1032,-13,9,167,15
2012-01-10,-7,-15,0.0,5.8,1,1,87,07:03 PM,09:28 AM,09:16 AM,05:28 PM,-12,-17,-10,-17,28,15,85,0.0,1035,-7,10,110,13
2012-01-11,-10,-18,0.0,5.8,1,1,79,08:18 PM,09:55 AM,09:15 AM,05:29 PM,-16,-19,-13,-19,25,1,80,0.0,1030,-10,10,137,12
2012-01-12,-14,-19,0.0,5.8,1,1,72,09:35 PM,10:18 AM,09:15 AM,05:31 PM,-20,-24,-17,-24,20,1,81,0.0,1026,-14,10,198,10
2012-01-13,-14,-24,0.0,5.8,1,1,65,10:53 PM,10:40 AM,09:14 AM,05:32 PM,-19,-23,-19,-23,14,21,95,0.0,1024,-14,5,222,7
2012-01-14,-11,-23,0.0,2.1,1,1,58,No moonrise,11:02 AM,09:13 AM,05:34 PM,-17,-19,-17,-19,9,82,97,0.0,1024,-11,5,123,4
2012-01-15,-14,-16,0.1,3.9,1,1,50,12:11 AM,11:24 AM,09:13 AM,05:35 PM,-16,-22,-15,-22,22,57,94,0.1,1023,-14,8,38,12
2012-01-16,-13,-16,0.2,2.1,1,1,43,01:30 AM,11:49 AM,09:12 AM,05:37 PM,-15,-21,-15,-21,18,100,97,0.2,1031,-13,6,178,11
2012-01-17,-13,-27,0.1,2.1,1,1,36,02:49 AM,12:18 PM,09:11 AM,05:38 PM,-20,-29,-20,-29,26,88,98,0.2,1045,-13,8,123,14
2012-01-18,-22,-32,0.0,5.8,1,1,28,04:08 AM,12:54 PM,09:10 AM,05:40 PM,-29,-34,-28,-34,14,5,93,0.0,1056,-22,7,124,7
2012-01-19,-21,-32,0.0,5.8,1,1,21,05:22 AM,01:41 PM,09:09 AM,05:41 PM,-29,-32,-27,-32,12,16,86,0.0,1053,-21,9,71,5
2012-01-20,-18,-28,0.0,5.8,1,1,14,06:27 AM,02:37 PM,09:08 AM,05:43 PM,-26,-31,-23,-31,23,12,75,0.0,1052,-18,10,70,11
2012-01-21,-19,-23,0.0,5.8,1,1,7,07:22 AM,03:44 PM,09:07 AM,05:45 PM,-25,-32,-22,-32,33,12,78,0.0,1053,-19,10,67,16
2012-01-22,-18,-23,0.0,5.8,1,1,0,08:05 AM,04:57 PM,09:06 AM,05:46 PM,-23,-31,-21,-31,34,8,86,0.0,1049,-18,10,57,17
2012-01-23,-15,-21,0.0,5.8,1,1,0,08:39 AM,06:12 PM,09:05 AM,05:48 PM,-23,-27,-19,-27,24,1,71,0.0,1044,-15,10,46,11
2012-01-24,-16,-20,0.0,5.8,1,1,0,09:07 AM,07:27 PM,09:04 AM,05:50 PM,-21,-27,-19,-27,30,7,82,0.0,1040,-16,10,39,15
2012-01-25,-19,-23,0.0,2.1,1,1,8,09:30 AM,08:39 PM,09:02 AM,05:51 PM,-22,-32,-22,-32,37,83,97,0.0,1042,-19,10,57,19
2012-01-26,-19,-25,0.0,2.1,1,1,15,09:50 AM,09:50 PM,09:01 AM,05:53 PM,-23,-32,-23,-32,29,88,98,0.0,1047,-19,8,49,14
2012-01-27,-18,-32,0.0,8.6,1,1,22,10:08 AM,10:58 PM,09:00 AM,05:55 PM,-25,-31,-24,-31,20,31,93,0.0,1047,-18,5,233,10
2012-01-28,-21,-27,0.0,8.7,1,1,29,10:27 AM,No moonset,08:58 AM,05:56 PM,-25,-32,-24,-32,23,35,90,0.0,1040,-21,9,224,11
2012-01-29,-24,-28,0.0,3.4,1,1,37,10:47 AM,12:05 AM,08:57 AM,05:58 PM,-27,-37,-27,-37,27,98,97,0.0,1040,-24,10,37,14
2012-01-30,-28,-33,0.0,4.7,1,1,44,11:09 AM,01:11 AM,08:56 AM,06:00 PM,-30,-41,-30,-41,29,94,97,0.0,1043,-28,10,40,15
2012-01-31,-28,-34,0.0,4.7,1,1,48,11:35 AM,02:16 AM,08:54 AM,06:02 PM,-33,-44,-32,-44,27,86,97,0.0,1050,-28,8,48,14
2012-02-01,-30,-34,0.0,4.8,1,1,61,12:05 PM,03:20 AM,08:53 AM,06:03 PM,-33,-45,-32,-45,31,93,97,0.0,1050,-30,10,36,17
2012-02-02,-32,-37,0.0,4.8,1,1,68,12:43 PM,04:21 AM,08:51 AM,06:05 PM,-35,-48,-35,-48,30,100,97,0.0,1046,-32,10,38,17
2012-02-03,-25,-31,0.0,4.8,1,1,76,01:30 PM,05:17 AM,08:50 AM,06:07 PM,-28,-39,-27,-39,30,100,96,0.0,1034,-25,10,39,19
2012-02-04,-23,-27,0.0,4.8,1,1,83,02:25 PM,06:07 AM,08:48 AM,06:09 PM,-25,-35,-25,-35,27,97,95,0.0,1033,-23,9,106,16
2012-02-05,-24,-31,0.0,8.2,1,1,91,03:31 PM,06:49 AM,08:46 AM,06:10 PM,-29,-38,-28,-38,25,65,94,0.0,1052,-24,9,149,13
2012-02-06,-19,-26,0.0,8.2,1,1,99,04:42 PM,07:26 AM,08:45 AM,06:12 PM,-24,-34,-23,-34,32,62,92,0.0,1056,-19,10,67,17
2012-02-07,-17,-25,0.0,6.5,1,1,100,05:58 PM,07:56 AM,08:43 AM,06:14 PM,-22,-33,-22,-33,39,74,96,0.0,1054,-17,10,68,20
2012-02-08,-16,-23,0.0,4.9,1,1,86,07:16 PM,08:21 AM,08:41 AM,06:16 PM,-21,-31,-20,-31,38,79,96,0.0,1047,-16,10,69,20
2012-02-09,-17,-25,0.0,9.8,1,1,79,08:35 PM,08:45 AM,08:40 AM,06:18 PM,-23,-33,-22,-33,36,13,91,0.0,1039,-17,10,76,18
2012-02-10,-18,-24,0.0,9.8,1,1,71,09:56 PM,09:07 AM,08:38 AM,06:19 PM,-23,-31,-22,-31,27,23,88,0.0,1034,-18,10,63,14
2012-02-11,-18,-25,0.0,6.6,1,1,64,11:16 PM,09:30 AM,08:36 AM,06:21 PM,-23,-32,-23,-32,26,58,96,0.0,1037,-18,9,46,13
2012-02-12,-16,-26,0.0,9.9,1,1,56,No moonrise,09:55 AM,08:34 AM,06:23 PM,-23,-29,-22,-29,17,60,96,0.0,1040,-16,5,76,8
2012-02-13,-14,-24,0.0,9.9,1,1,49,12:37 AM,10:23 AM,08:33 AM,06:25 PM,-23,-27,-21,-27,17,20,84,0.0,1042,-14,9,297,9
2012-02-14,-14,-28,0.0,10.0,1,1,41,01:57 AM,10:57 AM,08:31 AM,06:27 PM,-25,-26,-23,-26,7,6,85,0.0,1041,-14,9,274,4
2012-02-15,-16,-28,0.0,10.0,1,1,34,03:12 AM,11:40 AM,08:29 AM,06:28 PM,-24,-29,-24,-29,13,11,94,0.0,1040,-16,4,165,7
2012-02-16,-15,-23,0.0,5.0,1,1,26,04:19 AM,12:32 PM,08:27 AM,06:30 PM,-20,-27,-19,-27,22,74,91,0.0,1036,-15,10,57,12
2012-02-17,-17,-25,0.0,5.0,1,1,18,05:17 AM,01:34 PM,08:25 AM,06:32 PM,-22,-30,-21,-30,27,90,96,0.0,1030,-17,9,50,14
2012-02-18,-15,-23,0.0,5.1,1,1,11,06:02 AM,02:43 PM,08:23 AM,06:34 PM,-20,-29,-20,-29,26,100,97,0.0,1027,-15,9,35,14
2012-02-19,-14,-20,0.0,5.1,1,1,3,06:39 AM,03:56 PM,08:21 AM,06:36 PM,-18,-26,-18,-26,26,100,98,0.0,1026,-14,10,36,14
2012-02-20,-16,-22,0.0,5.1,1,1,0,07:08 AM,05:09 PM,08:19 AM,06:37 PM,-20,-30,-19,-30,34,100,97,0.0,1023,-16,10,44,20
2012-02-21,-15,-18,0.7,5.1,1,1,0,07:33 AM,06:21 PM,08:17 AM,06:39 PM,-18,-28,-17,-28,38,100,94,2.0,1024,-15,8,52,26
2012-02-22,-15,-24,0.0,6.7,1,1,0,07:54 AM,07:32 PM,08:15 AM,06:41 PM,-21,-26,-20,-26,16,70,96,0.0,1036,-15,3,139,8
2012-02-23,-14,-23,0.0,10.3,1,1,4,08:13 AM,08:41 PM,08:13 AM,06:43 PM,-21,-27,-21,-27,17,45,96,0.0,1041,-14,4,209,9
2012-02-24,-13,-28,0.0,10.3,1,1,11,08:32 AM,09:49 PM,08:11 AM,06:45 PM,-23,-26,-22,-26,9,30,98,0.0,1039,-13,3,194,5
2012-02-25,-12,-26,0.0,10.4,1,1,19,08:52 AM,10:55 PM,08:09 AM,06:46 PM,-20,-26,-19,-26,17,15,95,0.0,1036,-12,5,91,9
2012-02-26,-13,-20,0.0,10.4,1,1,27,09:13 AM,No moonset,08:07 AM,06:48 PM,-18,-26,-17,-26,29,13,91,0.0,1032,-13,10,90,15
2012-02-27,-11,-20,0.0,10.5,1,1,34,09:38 AM,12:01 AM,08:05 AM,06:50 PM,-18,-25,-17,-25,31,12,90,0.0,1029,-11,10,89,16
2012-02-28,-9,-17,0.0,8.4,1,1,42,10:06 AM,01:05 AM,08:03 AM,06:52 PM,-17,-22,-15,-22,24,62,83,0.0,1027,-9,10,117,12
2012-02-29,-12,-25,0.0,10.0,1,1,49,10:40 AM,02:07 AM,08:01 AM,06:53 PM,-20,-25,-19,-25,14,49,91,0.0,1025,-12,6,205,8
2012-03-01,-11,-27,0.0,8.5,1,1,55,11:23 AM,03:04 AM,07:59 AM,06:55 PM,-21,-25,-21,-25,11,53,98,0.0,1030,-11,3,270,6
2012-03-02,-6,-20,0.0,11.0,1,1,62,12:13 PM,03:56 AM,07:57 AM,06:57 PM,-15,-19,-13,-19,21,15,89,0.0,1029,-6,9,127,11
2012-03-03,-4,-12,0.0,11.0,1,1,69,01:13 PM,04:41 AM,07:55 AM,06:59 PM,-12,-16,-9,-16,32,15,76,0.0,1021,-4,10,132,16
2012-03-04,-3,-12,0.0,11.5,1,1,77,02:20 PM,05:20 AM,07:52 AM,07:01 PM,-13,-15,-8,-15,32,31,72,0.0,1014,-3,10,116,16
2012-03-05,-0,-11,0.0,8.7,1,1,84,03:33 PM,05:52 AM,07:50 AM,07:02 PM,-8,-12,-6,-12,34,40,86,0.0,1017,-0,10,173,18
2012-03-06,-1,-8,0.0,11.6,1,1,91,04:49 PM,06:20 AM,07:48 AM,07:04 PM,-7,-10,-5,-10,28,27,89,0.0,1023,-1,10,175,14
2012-03-07,-1,-13,0.0,8.7,1,1,98,06:09 PM,06:45 AM,07:46 AM,07:06 PM,-9,-11,-7,-11,15,62,88,0.0,1026,-1,10,104,7
2012-03-08,-2,-11,0.2,5.8,1,1,100,07:30 PM,07:09 AM,07:44 AM,07:07 PM,-9,-12,-7,-12,18,94,88,0.3,1024,-2,9,131,10
2012-03-09,-4,-19,0.2,5.8,1,1,87,08:53 PM,07:32 AM,07:42 AM,07:09 PM,-11,-14,-10,-14,11,81,96,0.3,1024,-4,5,215,7
2012-03-10,-4,-8,0.0,5.9,1,1,80,10:16 PM,07:57 AM,07:39 AM,07:11 PM,-8,-11,-7,-11,16,98,92,0.0,1027,-4,8,337,10
2012-03-11,-4,-9,0.1,5.9,1,1,73,11:39 PM,08:25 AM,07:37 AM,07:13 PM,-8,-12,-7,-12,16,97,94,0.1,1029,-4,5,62,10
2012-03-12,-6,-11,0.5,5.9,1,1,65,No moonrise,08:59 AM,07:35 AM,07:14 PM,-10,-15,-9,-15,25,96,94,0.6,1027,-6,8,71,16
2012-03-13,-6,-13,0.0,5.9,1,1,58,12:59 AM,09:40 AM,07:33 AM,07:16 PM,-10,-16,-9,-16,23,89,94,0.1,1020,-6,7,216,14
2012-03-14,-10,-16,0.2,5.9,1,1,51,02:10 AM,10:29 AM,07:31 AM,07:18 PM,-14,-20,-13,-20,25,89,94,0.2,1022,-10,8,228,15
2012-03-15,-5,-16,0.0,7.4,1,1,43,03:12 AM,11:29 AM,07:28 AM,07:19 PM,-12,-18,-11,-18,30,72,93,0.0,1021,-5,10,175,17
2012-03-16,1,-11,1.9,7.4,1,1,36,04:01 AM,12:36 PM,07:26 AM,07:21 PM,-6,-11,-5,-11,26,71,94,2.2,1008,1,8,150,14
2012-03-17,-1,-11,0.3,6.0,1,1,29,04:40 AM,01:47 PM,07:24 AM,07:23 PM,-7,-14,-6,-14,35,95,94,0.5,1015,-1,8,234,24
2012-03-18,-6,-12,0.5,6.0,1,1,22,05:11 AM,02:59 PM,07:22 AM,07:25 PM,-10,-15,-8,-15,28,87,92,0.7,1015,-6,6,239,18
2012-03-19,-4,-13,0.0,6.0,1,1,14,05:37 AM,04:10 PM,07:19 AM,07:26 PM,-9,-18,-8,-18,54,97,92,1.7,1016,-4,6,221,36
2012-03-20,-0,-4,0.0,7.4,1,1,7,05:59 AM,05:20 PM,07:17 AM,07:28 PM,-3,-9,-2,-9,43,90,92,1.5,1018,-0,6,247,29
2012-03-21,1,-9,0.0,6.1,1,1,0,06:18 AM,06:28 PM,07:15 AM,07:30 PM,-5,-11,-4,-11,36,90,96,0.1,1029,1,10,216,23
2012-03-22,1,-2,0.0,6.1,1,1,0,06:38 AM,07:36 PM,07:12 AM,07:31 PM,-1,-7,-0,-7,42,88,96,0.1,1024,1,9,201,28
2012-03-23,1,-1,0.4,6.1,1,1,0,06:57 AM,08:42 PM,07:10 AM,07:33 PM,-1,-6,-0,-6,34,98,97,0.6,1018,1,7,205,23
2012-03-24,0,-4,0.4,7.5,1,1,7,07:18 AM,09:48 PM,07:08 AM,07:35 PM,-1,-6,-1,-6,28,90,96,0.5,1016,0,8,214,18
2012-03-25,1,-5,0.1,7.5,1,1,14,07:42 AM,10:53 PM,07:06 AM,07:36 PM,-3,-9,-2,-9,44,65,94,0.4,1013,1,7,196,26
2012-03-26,-2,-9,0.0,6.2,1,1,22,08:08 AM,11:55 PM,07:03 AM,07:38 PM,-7,-14,-6,-14,44,76,89,0.3,1018,-2,8,236,28
2012-03-27,-2,-11,0.0,10.2,1,1,29,08:41 AM,No moonset,07:01 AM,07:40 PM,-8,-13,-7,-13,26,51,93,0.0,1032,-2,10,204,14
2012-03-28,2,-9,0.0,10.3,1,1,36,09:20 AM,12:54 AM,06:59 AM,07:41 PM,-6,-10,-4,-10,47,32,83,0.0,1022,2,10,156,25
2012-03-29,2,-5,0.0,10.3,1,1,44,10:06 AM,01:48 AM,06:56 AM,07:43 PM,-3,-7,-1,-7,35,37,84,0.3,1018,2,9,248,22
2012-03-30,0,-8,0.0,9.0,1,1,51,11:01 AM,02:34 AM,06:54 AM,07:44 PM,-5,-7,-4,-7,14,44,93,0.0,1030,0,7,233,7
2012-03-31,1,-7,0.0,10.3,1,1,55,12:03 PM,03:15 AM,06:52 AM,07:46 PM,-3,-7,-3,-7,23,38,96,0.0,1026,1,7,84,13
2012-04-01,4,-2,0.0,7.8,1,1,68,01:12 PM,03:49 AM,06:50 AM,07:48 PM,-0,-5,1,-5,47,70,93,1.9,1012,4,9,143,27
2012-04-02,7,0,0.0,9.1,1,1,75,02:24 PM,04:18 AM,06:47 AM,07:49 PM,0,-1,3,-1,28,48,84,0.2,1022,7,10,247,16
2012-04-03,10,0,0.0,11.6,1,1,83,03:41 PM,04:44 AM,06:45 AM,07:51 PM,1,1,4,1,27,27,78,0.0,1028,10,10,169,16
2012-04-04,8,3,0.0,9.1,1,1,91,05:00 PM,05:08 AM,06:43 AM,07:53 PM,3,2,5,2,36,49,84,2.3,1024,8,10,237,20
2012-04-05,8,1,0.0,11.6,1,1,98,06:21 PM,05:32 AM,06:41 AM,07:54 PM,1,1,4,1,22,20,79,0.0,1029,8,10,287,14
2012-04-06,11,1,0.0,11.6,1,1,100,07:46 PM,05:56 AM,06:38 AM,07:56 PM,1,4,6,4,14,17,71,0.0,1030,11,10,198,9
2012-04-07,14,3,0.0,11.6,1,1,87,09:11 PM,06:23 AM,06:36 AM,07:58 PM,2,6,8,6,21,16,66,0.0,1019,14,10,245,12
2012-04-08,9,2,0.0,11.6,1,1,79,10:34 PM,06:55 AM,06:34 AM,07:59 PM,1,2,6,2,22,18,73,0.0,1025,9,10,51,15
2012-04-09,13,0,0.0,11.6,1,1,72,11:53 PM,07:34 AM,06:32 AM,08:01 PM,-2,4,6,4,20,0,56,0.0,1029,13,10,117,12
2012-04-10,17,2,0.0,11.6,1,1,64,No moonrise,08:22 AM,06:30 AM,08:02 PM,-3,8,9,8,14,0,46,0.0,1028,17,10,135,8
2012-04-11,20,6,0.0,11.6,1,1,57,01:01 AM,09:20 AM,06:27 AM,08:04 PM,-0,12,13,12,10,7,42,0.0,1023,20,10,225,5
2012-04-12,21,8,0.0,11.6,1,1,49,01:56 AM,10:27 AM,06:25 AM,08:06 PM,-1,15,15,15,14,15,37,0.0,1019,21,10,235,9
2012-04-13,21,11,0.0,11.6,1,1,42,02:39 AM,11:38 AM,06:23 AM,08:07 PM,3,15,16,15,28,32,45,0.5,1013,21,10,241,18
2012-04-14,17,7,0.0,11.6,1,1,34,03:14 AM,12:51 PM,06:21 AM,08:09 PM,4,11,12,11,20,0,60,0.0,1019,17,10,39,13
2012-04-15,22,10,0.0,10.4,1,1,26,03:41 AM,02:02 PM,06:19 AM,08:11 PM,3,15,16,15,26,42,46,0.0,1019,22,10,234,17
2012-04-16,17,10,0.0,11.6,1,1,19,04:04 AM,03:12 PM,06:17 AM,08:12 PM,3,13,14,13,23,8,50,0.0,1019,17,10,318,15
2012-04-17,18,8,0.0,11.6,1,1,11,04:24 AM,04:20 PM,06:15 AM,08:14 PM,1,12,13,12,16,23,46,0.0,1020,18,10,333,10
2012-04-18,22,9,0.0,11.6,1,1,4,04:44 AM,05:27 PM,06:12 AM,08:15 PM,-1,15,16,15,18,14,34,0.0,1020,22,10,244,12
2012-04-19,26,13,0.0,11.6,1,1,0,05:03 AM,06:33 PM,06:10 AM,08:17 PM,2,19,19,19,24,2,33,0.0,1016,26,10,267,15
2012-04-20,26,14,0.0,11.6,1,1,0,05:24 AM,07:39 PM,06:08 AM,08:19 PM,2,20,20,20,21,13,31,0.0,1011,26,10,240,14
2012-04-21,16,8,0.0,11.6,1,1,0,05:46 AM,08:43 PM,06:06 AM,08:20 PM,-4,9,11,9,30,4,35,0.0,1019,16,10,14,22
2012-04-22,12,1,0.0,11.6,1,1,3,06:11 AM,09:47 PM,06:04 AM,08:22 PM,-13,3,6,3,22,3,25,0.0,1029,12,10,54,16
2012-04-23,17,3,0.0,11.6,1,1,11,06:42 AM,10:46 PM,06:02 AM,08:24 PM,-10,9,10,9,12,5,26,0.0,1026,17,10,162,7
2012-04-24,22,8,0.0,14.3,1,1,19,07:19 AM,11:42 PM,06:00 AM,08:25 PM,-8,15,15,15,15,19,20,0.0,1021,22,10,252,9
2012-04-25,24,11,0.0,14.5,1,1,26,08:03 AM,No moonset,05:58 AM,08:27 PM,-6,18,18,18,13,15,19,0.0,1019,24,10,218,8
2012-04-26,26,13,0.0,14.5,1,1,34,08:55 AM,12:30 AM,05:57 AM,08:29 PM,0,19,19,19,23,9,30,0.0,1014,26,10,213,14
2012-04-27,20,12,0.0,14.5,1,1,41,09:54 AM,01:12 AM,05:55 AM,08:30 PM,-0,16,16,16,26,17,34,0.0,1009,20,10,71,18
2012-04-28,16,8,0.0,14.5,1,1,49,10:58 AM,01:48 AM,05:53 AM,08:32 PM,-2,11,12,11,25,19,37,0.0,1012,16,10,30,17
2012-04-29,18,4,0.0,14.5,1,1,56,12:07 PM,02:18 AM,05:51 AM,08:33 PM,-2,10,11,10,23,27,41,2.4,1012,18,10,179,17
2012-04-30,22,7,0.0,14.5,1,1,64,01:20 PM,02:44 AM,05:49 AM,08:35 PM,4,14,15,14,43,30,53,2.1,1006,22,10,250,31
2012-05-01,24,10,0.0,14.5,1,1,69,02:34 PM,03:08 AM,05:47 AM,08:37 PM,6,17,17,17,28,27,52,1.2,1003,24,10,228,20
2012-05-02,25,14,0.0,13.5,1,1,76,03:53 PM,03:31 AM,05:45 AM,08:38 PM,3,18,18,18,43,33,39,0.1,997,25,10,188,28
2012-05-03,13,7,0.0,12.4,1,1,83,05:14 PM,03:55 AM,05:44 AM,08:40 PM,3,7,10,7,35,54,61,0.8,999,13,8,242,27
2012-05-04,11,6,0.0,11.4,1,1,91,06:37 PM,04:19 AM,05:42 AM,08:42 PM,2,5,8,5,36,56,64,2.7,1007,11,9,249,25
2012-05-05,16,9,0.0,14.5,1,1,98,08:02 PM,04:48 AM,05:40 AM,08:43 PM,2,10,12,10,42,26,53,0.0,1008,16,10,258,28
2012-05-06,12,4,0.0,14.5,1,1,100,09:25 PM,05:24 AM,05:38 AM,08:45 PM,-2,5,8,5,28,13,49,0.0,1018,12,10,307,21
2012-05-07,16,4,0.0,14.5,1,1,88,10:40 PM,06:08 AM,05:37 AM,08:46 PM,-2,9,10,9,18,35,43,0.0,1023,16,10,256,13
2012-05-08,16,9,0.0,14.5,1,1,80,11:44 PM,07:03 AM,05:35 AM,08:48 PM,3,12,13,12,21,21,53,0.0,1023,16,10,118,14
2012-05-09,14,4,0.0,14.5,1,1,73,No moonrise,08:09 AM,05:33 AM,08:49 PM,-4,7,9,7,19,5,41,0.0,1032,14,10,50,13
2012-05-10,19,5,0.0,14.5,1,1,66,12:33 AM,09:22 AM,05:32 AM,08:51 PM,-4,12,12,12,11,8,34,0.0,1034,19,10,208,6
2012-05-11,25,12,0.0,14.5,1,1,58,01:13 AM,10:36 AM,05:30 AM,08:53 PM,3,18,19,18,22,24,35,0.0,1026,25,10,292,14
2012-05-12,26,15,0.0,14.5,1,1,51,01:43 AM,11:50 AM,05:28 AM,08:54 PM,4,21,21,21,19,22,34,0.0,1017,26,10,275,13
2012-05-13,26,14,0.0,14.5,1,1,44,02:08 AM,01:02 PM,05:27 AM,08:56 PM,5,21,20,21,19,6,37,1.4,1013,26,10,289,12
2012-05-14,28,16,0.0,13.5,1,1,37,02:30 AM,02:11 PM,05:25 AM,08:57 PM,1,22,21,22,14,18,26,0.0,1011,28,10,263,9
2012-05-15,27,17,0.0,12.5,1,1,29,02:50 AM,03:19 PM,05:24 AM,08:59 PM,8,21,21,21,16,60,46,1.2,1009,27,10,212,11
2012-05-16,17,10,0.0,14.6,1,1,22,03:09 AM,04:25 PM,05:22 AM,09:00 PM,7,11,13,11,33,63,66,0.1,1013,17,10,52,27
2012-05-17,17,6,0.0,15.8,1,1,15,03:29 AM,05:31 PM,05:21 AM,09:02 PM,-2,9,11,9,32,21,40,0.0,1017,17,10,70,24
2012-05-18,16,9,0.0,15.8,1,1,8,03:51 AM,06:35 PM,05:20 AM,09:03 PM,-4,10,12,10,28,22,33,0.0,1015,16,10,51,20
2012-05-19,15,6,0.0,15.9,1,1,0,04:15 AM,07:39 PM,05:18 AM,09:04 PM,-2,9,11,9,25,9,42,0.0,1023,15,10,149,18
2012-05-20,25,10,0.0,15.9,1,1,0,04:44 AM,08:40 PM,05:17 AM,09:06 PM,2,17,18,17,29,29,36,0.4,1024,25,9,274,20
2012-05-21,25,15,0.0,15.9,1,1,0,05:19 AM,09:37 PM,05:16 AM,09:07 PM,9,20,20,20,24,21,52,0.2,1021,25,10,256,16
2012-05-22,25,14,0.0,15.6,1,1,7,06:01 AM,10:28 PM,05:14 AM,09:09 PM,7,20,20,20,16,44,44,0.0,1018,25,10,255,11
2012-05-23,28,16,0.0,16.0,1,1,14,06:50 AM,11:12 PM,05:13 AM,09:10 PM,7,22,22,22,23,18,39,0.3,1012,28,10,265,15
2012-05-24,26,18,0.0,16.0,1,1,21,07:47 AM,11:50 PM,05:12 AM,09:11 PM,7,22,22,22,29,36,40,2.2,1008,26,10,242,19
2012-05-25,14,7,0.0,15.6,1,1,29,08:50 AM,No moonset,05:11 AM,09:13 PM,3,8,11,8,26,34,61,4.8,1016,14,10,44,20
2012-05-26,15,4,0.0,16.0,1,1,36,09:57 AM,12:21 AM,05:10 AM,09:14 PM,-3,8,10,8,24,4,42,0.0,1024,15,10,63,16
2012-05-27,21,7,0.0,16.1,1,1,43,11:07 AM,12:48 AM,05:09 AM,09:15 PM,-1,12,14,12,23,29,38,0.0,1023,21,10,122,14
2012-05-28,25,11,0.0,16.1,1,1,50,12:19 PM,01:12 AM,05:08 AM,09:16 PM,1,17,18,17,22,12,33,0.0,1018,25,10,126,13
2012-05-29,29,14,0.0,16.1,1,1,58,01:34 PM,01:35 AM,05:07 AM,09:18 PM,0,21,21,21,26,37,26,0.0,1012,29,10,127,16
2012-05-30,28,16,0.0,16.1,1,1,65,02:50 PM,01:57 AM,05:06 AM,09:19 PM,8,22,22,22,19,23,42,0.0,1010,28,10,191,11
2012-05-31,28,17,0.0,16.2,1,1,69,04:09 PM,02:19 AM,05:05 AM,09:20 PM,10,22,22,22,14,26,49,0.1,1012,28,10,75,10
2012-06-01,29,17,0.0,16.2,1,1,83,05:32 PM,02:46 AM,05:04 AM,09:21 PM,6,23,23,23,18,17,37,0.0,1013,29,10,39,11
2012-06-02,30,18,0.0,16.2,1,1,90,06:54 PM,03:17 AM,05:04 AM,09:22 PM,5,23,23,24,15,11,30,0.0,1014,30,10,58,9
2012-06-03,33,20,0.0,16.2,1,1,98,08:13 PM,03:56 AM,05:03 AM,09:23 PM,6,26,26,26,10,18,29,0.0,1011,33,10,228,6
2012-06-04,33,21,0.0,16.2,1,1,100,09:24 PM,04:45 AM,05:02 AM,09:24 PM,9,26,26,26,20,22,35,0.1,1009,33,10,178,12
2012-06-05,26,20,0.0,16.2,1,1,87,10:21 PM,05:46 AM,05:02 AM,09:25 PM,11,24,24,23,23,49,47,0.0,1007,26,10,251,17
2012-06-06,19,11,0.0,16.3,1,1,80,11:07 PM,06:56 AM,05:01 AM,09:26 PM,3,15,16,15,28,26,44,0.0,1012,19,10,293,21
2012-06-07,21,13,0.0,16.3,1,1,72,11:42 PM,08:12 AM,05:01 AM,09:27 PM,3,16,17,16,25,25,41,0.0,1012,21,10,303,18
2012-06-08,18,12,0.0,15.7,1,1,65,No moonrise,09:30 AM,05:00 AM,09:27 PM,6,15,16,15,22,46,55,0.7,1011,18,10,284,14
2012-06-09,20,11,0.0,16.3,1,1,57,12:10 AM,10:45 AM,05:00 AM,09:28 PM,8,15,16,15,29,41,63,2.4,1011,20,10,23,19
2012-06-10,22,12,0.0,16.7,1,1,50,12:34 AM,11:57 AM,04:59 AM,09:29 PM,10,17,18,17,20,33,62,1.9,1009,22,10,61,13
2012-06-11,24,14,0.0,15.8,1,1,42,12:55 AM,01:07 PM,04:59 AM,09:30 PM,10,19,20,19,23,43,58,1.6,1003,24,10,219,14
2012-06-12,26,15,0.0,16.7,1,1,34,01:15 AM,02:14 PM,04:59 AM,09:30 PM,12,21,21,21,16,39,59,3.4,1000,26,9,235,10
2012-06-13,24,15,0.0,16.7,1,1,27,01:35 AM,03:21 PM,04:59 AM,09:31 PM,13,20,20,20,23,31,66,1.7,1005,24,10,305,15
2012-06-14,23,15,0.0,16.7,1,1,19,01:56 AM,04:26 PM,04:58 AM,09:31 PM,7,18,18,18,22,34,51,1.3,1009,23,10,279,15
2012-06-15,20,14,0.0,14.2,1,1,12,02:19 AM,05:30 PM,04:58 AM,09:32 PM,10,17,17,17,13,55,65,1.6,1006,20,10,203,9
