date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-09-30,18,10,0.0,11.6,1,1,16,10:17 AM,08:19 PM,06:43 AM,06:33 PM,3,13,14,13,18,29,51,0.0,1018,18,10,216,14
2011-10-01,16,6,0.0,11.6,1,1,23,11:29 AM,09:11 PM,06:44 AM,06:32 PM,-0,12,13,12,7,3,44,0.0,1021,16,10,216,5
2011-10-02,20,7,0.0,11.6,1,1,30,12:32 PM,10:09 PM,06:45 AM,06:30 PM,1,15,15,15,10,1,40,0.0,1018,20,10,293,7
2011-10-03,19,9,0.0,11.6,1,1,38,01:28 PM,11:11 PM,06:46 AM,06:28 PM,1,14,15,14,13,1,45,0.0,1021,19,10,222,8
2011-10-04,19,8,0.0,11.6,1,1,45,02:14 PM,No moonset,06:47 AM,06:27 PM,-1,16,16,16,7,0,34,0.0,1021,19,10,205,5
2011-10-05,21,10,0.0,10.2,1,1,52,02:53 PM,12:14 AM,06:48 AM,06:25 PM,-2,18,18,18,7,13,27,0.0,1020,21,10,87,4
2011-10-06,22,12,0.0,11.6,1,1,59,03:26 PM,01:17 AM,06:49 AM,06:24 PM,-6,18,18,18,9,10,20,0.0,1019,22,10,144,6
2011-10-07,23,11,0.0,11.6,1,1,67,03:55 PM,02:18 AM,06:50 AM,06:22 PM,-3,19,19,19,8,7,23,0.0,1014,23,10,176,5
2011-10-08,22,13,0.0,11.6,1,1,74,04:21 PM,03:19 AM,06:51 AM,06:20 PM,4,18,18,18,13,12,40,0.0,1012,22,10,233,9
2011-10-09,21,13,0.0,11.6,1,1,81,04:47 PM,04:17 AM,06:52 AM,06:19 PM,8,17,17,17,24,43,57,10.0,1010,21,9,173,16
2011-10-10,21,15,0.0,11.6,1,1,89,05:13 PM,05:15 AM,06:53 AM,06:17 PM,11,17,17,17,28,37,68,11.4,1009,21,9,160,18
2011-10-11,21,15,0.0,11.6,1,1,96,05:39 PM,06:13 AM,06:54 AM,06:16 PM,9,18,18,18,21,21,58,2.4,1008,21,10,151,13
2011-10-12,16,12,0.0,11.6,1,1,100,06:06 PM,07:11 AM,06:55 AM,06:14 PM,8,14,14,14,13,37,68,2.1,1011,16,10,257,10
2011-10-13,16,9,0.0,11.6,1,1,90,06:37 PM,08:09 AM,06:56 AM,06:13 PM,6,12,12,12,10,21,68,0.0,1017,16,10,258,8
2011-10-14,17,9,0.0,11.5,1,1,82,07:12 PM,09:07 AM,06:57 AM,06:11 PM,6,12,13,12,12,14,63,0.0,1018,17,10,227,10
2011-10-15,17,8,0.0,11.5,1,1,75,07:52 PM,10:04 AM,06:58 AM,06:10 PM,5,12,13,12,10,27,62,0.0,1018,17,10,157,7
2011-10-16,12,8,0.0,11.5,1,1,68,08:37 PM,10:58 AM,06:59 AM,06:08 PM,4,10,10,10,8,56,67,0.0,1015,12,10,277,6
2011-10-17,13,6,0.0,10.1,1,1,61,09:29 PM,11:50 AM,07:00 AM,06:07 PM,4,9,9,9,6,61,73,2.0,1012,13,9,216,5
2011-10-18,8,1,0.0,11.0,1,1,53,10:26 PM,12:37 PM,07:02 AM,06:05 PM,-3,1,5,1,25,16,59,0.3,1018,8,10,258,20
2011-10-19,8,0,0.0,11.0,1,1,46,11:28 PM,01:20 PM,07:03 AM,06:04 PM,-4,2,4,2,13,6,57,0.0,1026,8,10,250,10
2011-10-20,12,2,0.0,11.0,1,1,39,No moonrise,01:58 PM,07:04 AM,06:03 PM,-2,10,10,10,4,0,44,0.0,1025,12,10,179,3
2011-10-21,15,4,0.0,11.0,1,1,31,12:33 AM,02:33 PM,07:05 AM,06:01 PM,-1,11,12,11,5,14,41,0.0,1022,15,10,124,3
2011-10-22,17,7,0.0,10.9,1,1,24,01:41 AM,03:06 PM,07:06 AM,06:00 PM,-0,11,12,11,15,17,44,0.0,1021,17,10,55,9
2011-10-23,14,7,0.0,8.7,1,1,17,02:50 AM,03:38 PM,07:07 AM,05:59 PM,2,9,10,9,13,4,58,0.0,1021,14,10,74,9
2011-10-24,13,5,0.0,7.1,1,1,10,04:03 AM,04:10 PM,07:08 AM,05:57 PM,1,8,9,8,11,40,56,0.0,1019,13,10,109,7
2011-10-25,14,6,0.0,8.7,1,1,2,05:17 AM,04:44 PM,07:09 AM,05:56 PM,2,11,11,11,9,14,54,0.0,1019,14,10,39,6
2011-10-26,13,6,0.0,8.7,1,1,0,06:33 AM,05:23 PM,07:10 AM,05:55 PM,2,8,9,8,13,14,61,0.0,1021,13,10,74,9
2011-10-27,10,2,0.0,8.7,1,1,0,07:50 AM,06:06 PM,07:11 AM,05:53 PM,-5,4,6,4,15,1,49,0.0,1026,10,10,55,11
2011-10-28,11,2,0.0,8.7,1,1,5,09:05 AM,06:57 PM,07:13 AM,05:52 PM,-1,5,7,5,12,7,58,0.0,1027,11,10,60,8
2011-10-29,11,3,0.0,8.7,1,1,12,10:14 AM,07:54 PM,07:14 AM,05:51 PM,-2,5,7,5,13,2,54,0.0,1026,11,10,52,9
2011-10-30,10,2,0.0,8.7,1,1,19,11:16 AM,08:57 PM,07:15 AM,05:50 PM,-3,4,6,4,13,5,57,0.0,1024,10,10,44,9
2011-10-31,10,2,0.0,8.7,1,1,23,12:07 PM,10:02 PM,07:16 AM,05:48 PM,-1,6,7,6,7,1,59,0.0,1023,10,10,119,5
2011-11-01,11,1,0.0,8.7,1,1,35,12:50 PM,11:07 PM,07:17 AM,05:47 PM,-2,7,7,7,4,15,54,0.0,1021,11,10,155,3
2011-11-02,11,2,0.0,8.7,1,1,43,01:26 PM,No moonset,07:18 AM,05:46 PM,-3,7,8,7,8,22,46,0.0,1018,11,10,169,5
2011-11-03,6,3,0.0,8.7,1,1,50,01:57 PM,12:10 AM,07:19 AM,05:45 PM,-1,2,5,2,16,54,65,0.9,1018,6,8,228,12
2011-11-04,10,2,0.0,8.7,1,1,58,02:25 PM,01:12 AM,07:20 AM,05:44 PM,-1,3,5,3,15,17,64,0.0,1021,10,10,105,10
2011-11-05,11,2,0.0,8.7,1,1,65,02:51 PM,02:11 AM,07:22 AM,05:43 PM,-2,6,7,6,12,4,55,0.0,1023,11,10,71,7
2011-11-06,13,2,0.0,8.7,1,1,73,03:16 PM,03:09 AM,07:23 AM,05:42 PM,-0,8,9,8,8,3,55,0.0,1026,13,10,70,5
2011-11-07,11,3,0.0,8.7,1,1,80,03:42 PM,04:06 AM,07:24 AM,05:41 PM,-1,6,7,6,11,1,59,0.0,1029,11,10,73,7
2011-11-08,9,1,0.0,8.7,1,1,88,04:09 PM,05:04 AM,07:25 AM,05:39 PM,-3,5,6,5,8,10,54,0.0,1030,9,10,162,5
2011-11-09,12,2,0.0,8.7,1,1,95,04:39 PM,06:02 AM,07:26 AM,05:39 PM,-4,5,7,5,15,3,47,0.0,1022,12,10,243,9
2011-11-10,9,2,0.0,8.7,1,1,100,05:13 PM,07:00 AM,07:27 AM,05:38 PM,-1,5,6,5,12,14,61,0.0,1018,9,10,253,8
2011-11-11,8,1,0.0,8.7,1,1,89,05:51 PM,07:58 AM,07:29 AM,05:37 PM,-2,2,4,2,12,36,67,0.0,1023,8,10,225,8
2011-11-12,3,-2,0.0,8.7,1,1,82,06:35 PM,08:54 AM,07:30 AM,05:36 PM,-9,-3,0,-3,15,10,51,0.0,1031,3,10,103,11
2011-11-13,4,-3,0.0,8.7,1,1,74,07:26 PM,09:47 AM,07:31 AM,05:35 PM,-8,-5,-0,-5,19,11,57,0.0,1030,4,10,66,13
2011-11-14,4,-4,0.0,3.8,1,1,67,08:21 PM,10:35 AM,07:32 AM,05:34 PM,-7,-4,-0,-4,21,48,62,0.0,1023,4,10,63,15
2011-11-15,4,-2,0.0,8.7,1,1,59,09:21 PM,11:19 AM,07:33 AM,05:33 PM,-5,-2,1,-2,17,54,66,1.0,1017,4,8,71,12
2011-11-16,6,2,0.0,8.7,1,1,52,10:23 PM,11:58 AM,07:34 AM,05:32 PM,-2,3,4,3,7,55,66,0.1,1019,6,10,107,5
2011-11-17,4,-0,0.0,8.7,1,1,44,11:29 PM,12:33 PM,07:35 AM,05:32 PM,-4,-1,2,-1,15,49,66,0.1,1023,4,10,37,11
2011-11-18,5,-1,0.0,8.7,1,1,37,No moonrise,01:06 PM,07:37 AM,05:31 PM,-4,-1,2,-1,17,29,67,0.0,1024,5,10,59,11
2011-11-19,6,-1,0.0,8.7,1,1,29,12:35 AM,01:37 PM,07:38 AM,05:30 PM,-3,-0,2,-0,16,9,69,0.0,1024,6,10,51,9
2011-11-20,5,-1,0.0,8.7,1,1,22,01:44 AM,02:07 PM,07:39 AM,05:29 PM,-4,1,3,1,8,2,63,0.0,1026,5,10,87,5
2011-11-21,5,-3,0.0,5.4,1,1,14,02:54 AM,02:39 PM,07:40 AM,05:29 PM,-6,1,2,1,6,43,58,0.0,1027,5,10,124,4
2011-11-22,6,-2,0.0,8.7,1,1,6,04:06 AM,03:14 PM,07:41 AM,05:28 PM,-5,1,2,1,8,15,60,0.0,1026,6,10,214,5
2011-11-23,7,-2,0.0,8.7,1,1,0,05:21 AM,03:54 PM,07:42 AM,05:28 PM,-6,2,3,2,8,6,51,0.0,1028,7,10,90,5
2011-11-24,6,-2,0.0,8.7,1,1,0,06:36 AM,04:40 PM,07:43 AM,05:27 PM,-5,0,2,0,12,8,61,0.0,1030,6,10,57,7
2011-11-25,5,-3,0.0,8.7,1,1,0,07:49 AM,05:35 PM,07:44 AM,05:27 PM,-7,-1,1,-1,12,1,57,0.0,1031,5,10,81,7
2011-11-26,5,-4,0.0,8.7,1,1,1,08:56 AM,06:36 PM,07:45 AM,05:26 PM,-14,1,2,1,7,0,31,0.0,1026,5,10,181,4
2011-11-27,4,-4,0.0,8.7,1,1,8,09:54 AM,07:42 PM,07:46 AM,05:26 PM,-10,0,1,0,5,6,47,0.0,1026,4,10,194,3
2011-11-28,4,-4,0.0,8.7,1,1,16,10:42 AM,08:49 PM,07:48 AM,05:25 PM,-7,-1,1,-1,9,7,58,0.0,1026,4,10,227,6
2011-11-29,6,-2,0.0,8.7,1,1,24,11:23 AM,09:56 PM,07:49 AM,05:25 PM,-8,-0,2,-0,12,8,50,0.0,1031,6,10,79,7
2011-11-30,7,-3,0.0,8.7,1,1,31,11:57 AM,11:00 PM,07:50 AM,05:25 PM,-12,1,2,1,9,18,37,0.0,1028,7,10,269,6
2011-12-01,7,-3,0.0,8.7,1,1,37,12:26 PM,No moonset,07:51 AM,05:24 PM,-14,1,2,1,10,11,31,0.0,1027,7,10,204,6
2011-12-02,6,-2,0.0,7.0,1,1,44,12:53 PM,12:01 AM,07:52 AM,05:24 PM,-8,1,2,1,7,12,49,0.0,1026,6,10,213,4
2011-12-03,6,-4,0.0,8.7,1,1,52,01:19 PM,01:00 AM,07:53 AM,05:24 PM,-8,1,2,1,8,1,47,0.0,1027,6,10,223,5
2011-12-04,9,-2,0.0,8.7,1,1,59,01:45 PM,01:58 AM,07:54 AM,05:24 PM,-9,3,4,3,9,1,39,0.0,1026,9,10,206,5
2011-12-05,9,-1,0.0,8.7,1,1,66,02:11 PM,02:56 AM,07:54 AM,05:24 PM,-7,2,3,2,13,3,48,0.0,1023,9,10,203,7
2011-12-06,10,-0,0.0,8.7,1,1,74,02:40 PM,03:54 AM,07:55 AM,05:24 PM,-4,2,4,2,16,22,57,0.0,1020,10,10,196,9
2011-12-07,8,2,0.0,7.0,1,1,81,03:13 PM,04:52 AM,07:56 AM,05:24 PM,1,2,5,2,18,53,77,6.4,1016,8,10,172,11
2011-12-08,7,-0,0.0,8.7,1,1,88,03:49 PM,05:50 AM,07:57 AM,05:24 PM,2,2,4,2,16,53,83,1.8,1013,7,9,273,10
2011-12-09,3,-3,0.9,8.7,1,1,95,04:31 PM,06:46 AM,07:58 AM,05:24 PM,-4,-3,0,-3,16,39,77,1.0,1024,3,9,306,10
2011-12-10,2,-3,0.0,8.7,1,1,100,05:20 PM,07:41 AM,07:59 AM,05:24 PM,-6,-2,-1,-2,9,7,70,0.0,1030,2,10,237,6
2011-12-11,5,-2,0.0,8.7,1,1,100,06:14 PM,08:32 AM,08:00 AM,05:24 PM,-7,-1,0,-1,9,19,57,0.0,1029,5,10,221,5
2011-12-12,7,-1,0.0,8.7,1,1,83,07:14 PM,09:18 AM,08:00 AM,05:24 PM,-3,2,2,2,5,21,68,0.0,1028,7,10,199,3
2011-12-13,8,-0,0.0,8.7,1,1,76,08:17 PM,09:59 AM,08:01 AM,05:24 PM,-2,4,4,4,4,24,70,0.0,1025,8,10,134,2
2011-12-14,9,0,0.0,8.7,1,1,68,09:22 PM,10:35 AM,08:02 AM,05:24 PM,-0,4,4,4,4,19,73,0.0,1023,9,10,189,3
2011-12-15,8,1,0.0,8.7,1,1,61,10:27 PM,11:09 AM,08:03 AM,05:24 PM,1,4,4,4,6,7,80,0.0,1025,8,10,151,4
2011-12-16,7,0,0.0,8.7,1,1,54,11:34 PM,11:40 AM,08:03 AM,05:25 PM,-1,1,4,1,14,42,76,1.5,1016,7,10,172,9
2011-12-17,8,-0,0.0,8.7,1,1,46,No moonrise,12:09 PM,08:04 AM,05:25 PM,-1,0,3,0,19,26,75,0.0,1014,8,9,193,11
2011-12-18,12,2,0.0,8.7,1,1,39,12:42 AM,12:39 PM,08:05 AM,05:25 PM,2,3,6,3,27,29,77,0.0,1016,12,10,180,15
2011-12-19,10,4,0.0,8.7,1,1,32,01:51 AM,01:12 PM,08:05 AM,05:26 PM,3,4,6,4,18,20,81,0.0,1021,10,10,113,10
2011-12-20,13,4,0.0,8.7,1,1,25,03:02 AM,01:48 PM,08:06 AM,05:26 PM,2,6,7,6,18,22,72,1.6,1014,13,10,154,10
2011-12-21,8,2,0.0,7.0,1,1,17,04:14 AM,02:30 PM,08:06 AM,05:27 PM,2,3,5,3,16,43,83,0.9,1015,8,10,233,10
2011-12-22,9,1,0.0,8.7,1,1,10,05:27 AM,03:19 PM,08:07 AM,05:27 PM,1,3,5,3,17,27,76,0.3,1013,9,9,102,10
2011-12-23,7,3,0.0,5.2,1,1,3,06:35 AM,04:15 PM,08:07 AM,05:28 PM,2,2,4,2,17,69,85,7.3,1008,7,8,90,12
2011-12-24,3,-1,0.4,8.7,1,1,0,07:37 AM,05:19 PM,08:08 AM,05:28 PM,-2,-1,2,-1,14,61,76,4.5,1012,3,9,292,11
2011-12-25,1,-3,0.4,8.7,1,1,0,08:30 AM,06:26 PM,08:08 AM,05:29 PM,-7,-5,-1,-5,17,38,67,0.5,1024,1,9,139,13
2011-12-26,2,-4,0.0,8.7,1,1,4,09:15 AM,07:35 PM,08:08 AM,05:30 PM,-6,-5,-2,-5,14,6,74,0.0,1034,2,10,60,9
2011-12-27,2,-4,0.0,8.7,1,1,12,09:53 AM,08:41 PM,08:09 AM,05:30 PM,-4,-2,-1,-2,6,0,77,0.0,1037,2,10,126,4
2011-12-28,2,-6,0.0,8.7,1,1,19,10:25 AM,09:46 PM,08:09 AM,05:31 PM,-6,-1,-0,-1,5,0,68,0.0,1034,2,10,190,3
2011-12-29,1,-6,0.0,8.7,1,1,26,10:54 AM,10:47 PM,08:09 AM,05:32 PM,-6,-3,-2,-3,6,1,70,0.0,1028,1,10,154,4
2011-12-30,0,-7,0.0,8.7,1,1,33,11:21 AM,11:47 PM,08:10 AM,05:32 PM,-7,-4,-2,-4,8,17,72,0.0,1021,0,10,135,5
2011-12-31,4,-2,0.1,8.7,1,1,37,11:47 AM,No moonset,08:10 AM,05:33 PM,-4,-2,1,-2,16,44,73,0.3,1014,4,10,98,9
2012-01-01,1,-1,4.6,5.2,1,1,48,12:13 PM,12:45 AM,08:10 AM,05:34 PM,-1,-2,1,-2,16,63,90,6.5,1014,1,9,129,10
2012-01-02,2,-3,0.0,8.7,1,1,55,12:41 PM,01:43 AM,08:10 AM,05:35 PM,-4,-3,-1,-3,10,8,77,0.0,1026,2,10,143,6
2012-01-03,2,-3,0.0,8.7,1,1,62,01:12 PM,02:41 AM,08:10 AM,05:36 PM,-4,1,1,1,4,1,71,0.0,1028,2,10,210,3
2012-01-04,4,-3,0.0,8.7,1,1,70,01:47 PM,03:39 AM,08:10 AM,05:36 PM,-3,1,1,1,4,26,73,0.0,1025,4,10,164,2
2012-01-05,3,-2,0.0,7.0,1,1,77,02:26 PM,04:36 AM,08:10 AM,05:37 PM,-4,-0,1,-0,8,26,72,0.0,1017,3,10,149,4
2012-01-06,6,-2,0.0,8.7,1,1,84,03:12 PM,05:32 AM,08:10 AM,05:38 PM,-1,-2,1,-2,20,18,81,0.0,1008,6,10,154,11
2012-01-07,3,-2,0.0,7.0,1,1,92,04:05 PM,06:24 AM,08:10 AM,05:39 PM,-3,-2,0,-2,16,59,79,1.0,1019,3,9,201,10
2012-01-08,5,-0,0.0,7.0,1,1,99,05:03 PM,07:13 AM,08:10 AM,05:40 PM,1,1,3,1,14,63,88,1.5,1007,5,8,151,8
2012-01-09,2,-5,0.0,5.2,1,1,100,06:06 PM,07:57 AM,08:10 AM,05:41 PM,-6,-4,-2,-4,10,55,73,0.0,1026,2,10,208,6
2012-01-10,1,-3,5.7,3.5,1,1,87,07:11 PM,08:35 AM,08:10 AM,05:42 PM,-3,-4,-1,-4,18,73,87,6.7,1017,1,7,69,12
2012-01-11,4,-0,0.2,5.2,1,1,79,08:18 PM,09:11 AM,08:10 AM,05:43 PM,-0,-2,1,-2,21,64,90,0.6,1015,4,7,65,13
2012-01-12,3,-2,0.7,7.0,1,1,72,09:26 PM,09:43 AM,08:09 AM,05:44 PM,-2,-4,0,-4,20,57,83,1.1,1021,3,9,22,12
2012-01-13,2,-3,0.0,8.7,1,1,65,10:34 PM,10:13 AM,08:09 AM,05:45 PM,-4,-4,-1,-4,11,21,81,0.0,1020,2,10,195,7
2012-01-14,2,-4,1.1,8.7,1,1,58,11:43 PM,10:44 AM,08:09 AM,05:46 PM,-4,-5,-1,-5,15,39,81,1.3,1015,2,8,217,10
2012-01-15,-0,-4,1.7,8.7,1,1,50,No moonrise,11:15 AM,08:09 AM,05:47 PM,-4,-4,-2,-4,9,59,83,1.9,1013,-0,7,286,7
2012-01-16,-3,-7,0.0,8.7,1,1,43,12:52 AM,11:49 AM,08:08 AM,05:48 PM,-9,-8,-5,-8,10,12,77,0.0,1017,-3,10,280,7
2012-01-17,-5,-14,0.0,8.7,1,1,36,02:03 AM,12:28 PM,08:08 AM,05:50 PM,-12,-12,-10,-12,7,18,87,0.0,1026,-5,7,247,4
2012-01-18,-7,-15,0.0,8.7,1,1,28,03:13 AM,01:13 PM,08:07 AM,05:51 PM,-13,-13,-10,-13,10,20,84,0.0,1031,-7,10,222,6
2012-01-19,-7,-15,0.0,8.7,1,1,21,04:20 AM,02:04 PM,08:07 AM,05:52 PM,-13,-15,-11,-15,10,36,85,0.0,1034,-7,10,250,6
2012-01-20,-5,-13,0.0,8.7,1,1,14,05:24 AM,03:03 PM,08:06 AM,05:53 PM,-12,-12,-9,-12,10,45,83,0.0,1029,-5,10,187,6
2012-01-21,0,-7,2.9,3.6,1,1,7,06:19 AM,04:07 PM,08:06 AM,05:54 PM,-4,-6,-3,-6,13,75,90,3.4,1016,0,6,139,8
2012-01-22,1,-5,2.7,7.0,1,1,0,07:07 AM,05:15 PM,08:05 AM,05:55 PM,-3,-5,-2,-5,15,58,90,3.2,1013,1,8,261,9
2012-01-23,-0,-10,0.0,8.7,1,1,0,07:48 AM,06:21 PM,08:05 AM,05:56 PM,-7,-9,-6,-9,15,16,89,0.0,1022,-0,9,231,9
2012-01-24,1,-10,1.9,7.0,1,1,0,08:22 AM,07:27 PM,08:04 AM,05:57 PM,-4,-5,-3,-5,10,44,92,2.2,1020,1,7,130,6
2012-01-25,2,-2,1.7,3.6,1,1,8,08:53 AM,08:30 PM,08:03 AM,05:59 PM,-0,-2,0,-2,11,93,97,3.1,1008,2,2,128,7
2012-01-26,2,-0,0.0,5.0,1,1,15,09:21 AM,09:32 PM,08:03 AM,06:00 PM,1,-2,1,-2,15,84,98,1.1,1007,2,3,113,8
2012-01-27,-0,-9,2.3,8.3,1,1,22,09:48 AM,10:31 PM,08:02 AM,06:01 PM,-3,-6,-3,-6,16,74,95,2.8,1014,-0,5,294,10
2012-01-28,-0,-8,0.0,10.0,1,1,29,10:14 AM,11:31 PM,08:01 AM,06:02 PM,-6,-6,-4,-6,9,46,87,0.0,1027,-0,9,184,5
2012-01-29,-2,-9,0.0,10.0,1,1,37,10:42 AM,No moonset,08:00 AM,06:03 PM,-8,-10,-6,-10,12,9,85,0.0,1026,-2,10,50,7
2012-01-30,-4,-14,0.0,10.5,1,1,44,11:12 AM,12:28 AM,07:59 AM,06:04 PM,-12,-14,-10,-14,15,20,82,0.0,1024,-4,10,30,8
2012-01-31,-6,-20,0.0,10.5,1,1,48,11:45 AM,01:27 AM,07:59 AM,06:06 PM,-15,-19,-13,-19,16,27,85,0.0,1023,-6,9,235,9
2012-02-01,-7,-22,0.0,10.5,1,1,61,12:21 PM,02:23 AM,07:58 AM,06:07 PM,-18,-20,-16,-20,10,33,91,0.0,1027,-7,4,219,5
2012-02-02,-6,-20,0.1,10.0,1,1,68,01:04 PM,03:20 AM,07:57 AM,06:08 PM,-15,-17,-14,-17,11,35,92,0.1,1030,-6,5,130,6
2012-02-03,-0,-11,0.4,6.8,1,1,76,01:53 PM,04:13 AM,07:56 AM,06:09 PM,-5,-7,-5,-7,10,65,96,0.4,1031,-0,4,99,6
2012-02-04,1,-11,0.0,5.3,1,1,83,02:48 PM,05:03 AM,07:55 AM,06:10 PM,-4,-6,-3,-6,11,63,98,0.0,1031,1,2,74,6
2012-02-05,1,-10,0.0,8.4,1,1,91,03:49 PM,05:49 AM,07:54 AM,06:12 PM,-5,-6,-4,-6,7,49,99,0.0,1028,1,0,112,4
2012-02-06,1,-13,0.0,8.5,1,1,99,04:54 PM,06:30 AM,07:53 AM,06:13 PM,-5,-7,-4,-7,18,40,92,0.0,1021,1,5,80,9
2012-02-07,0,-8,4.5,8.5,1,1,100,06:02 PM,07:08 AM,07:52 AM,06:14 PM,-4,-6,-3,-6,22,69,93,5.3,1008,0,6,102,13
2012-02-08,1,-3,0.0,5.3,1,1,86,07:11 PM,07:43 AM,07:51 AM,06:15 PM,-1,-3,-1,-3,11,84,97,0.0,1016,1,1,211,6
2012-02-09,-2,-7,1.0,5.3,1,1,79,08:20 PM,08:14 AM,07:50 AM,06:16 PM,-5,-8,-4,-8,16,71,94,1.2,1017,-2,6,97,10
2012-02-10,-3,-9,0.1,5.3,1,1,71,09:31 PM,08:46 AM,07:49 AM,06:17 PM,-7,-7,-6,-7,6,73,90,0.1,1026,-3,8,121,4
2012-02-11,-3,-14,0.0,10.7,1,1,64,10:42 PM,09:18 AM,07:47 AM,06:19 PM,-9,-11,-9,-11,8,42,95,0.0,1032,-3,4,143,5
2012-02-12,-0,-15,0.0,10.7,1,1,56,11:54 PM,09:52 AM,07:46 AM,06:20 PM,-7,-9,-6,-9,13,38,90,0.0,1029,-0,7,84,7
2012-02-13,1,-14,0.0,10.0,1,1,49,No moonrise,10:30 AM,07:45 AM,06:21 PM,-7,-8,-6,-8,10,29,89,0.0,1021,1,8,103,5
2012-02-14,1,-8,2.0,5.4,1,1,41,01:04 AM,11:13 AM,07:44 AM,06:22 PM,-3,-4,-2,-4,12,74,94,2.4,1015,1,4,139,7
2012-02-15,1,-8,0.6,8.5,1,1,34,02:12 AM,12:01 PM,07:43 AM,06:23 PM,-3,-6,-2,-6,20,57,97,0.8,1008,1,6,209,12
2012-02-16,-0,-12,0.4,7.0,1,1,26,03:16 AM,12:57 PM,07:41 AM,06:25 PM,-6,-9,-5,-9,13,72,98,0.4,1006,-0,3,184,8
2012-02-17,-2,-8,1.8,7.0,1,1,18,04:13 AM,01:58 PM,07:40 AM,06:26 PM,-6,-11,-5,-11,29,80,87,2.1,1004,-2,8,220,19
2012-02-18,-3,-15,0.0,10.9,1,1,11,05:02 AM,03:02 PM,07:39 AM,06:27 PM,-10,-13,-8,-13,17,44,87,0.0,1019,-3,10,290,10
2012-02-19,-3,-19,0.0,10.9,1,1,3,05:45 AM,04:07 PM,07:37 AM,06:28 PM,-12,-12,-11,-12,7,21,92,0.0,1029,-3,5,210,4
2012-02-20,-3,-21,0.0,10.9,1,1,0,06:21 AM,05:13 PM,07:36 AM,06:29 PM,-13,-14,-12,-14,7,11,95,0.0,1037,-3,3,110,4
2012-02-21,-2,-20,0.0,11.0,1,1,0,06:53 AM,06:16 PM,07:35 AM,06:30 PM,-12,-12,-11,-12,6,26,95,0.0,1036,-2,4,227,4
2012-02-22,0,-16,0.0,10.1,1,1,0,07:22 AM,07:18 PM,07:33 AM,06:31 PM,-6,-8,-6,-8,9,37,97,0.0,1032,0,3,117,5
2012-02-23,-0,-16,0.0,11.0,1,1,4,07:50 AM,08:18 PM,07:32 AM,06:33 PM,-8,-9,-8,-9,7,36,98,0.0,1027,-0,2,108,4
2012-02-24,0,-17,0.0,10.1,1,1,11,08:16 AM,09:18 PM,07:31 AM,06:34 PM,-7,-8,-6,-8,9,26,95,0.0,1019,0,6,245,6
2012-02-25,1,-13,0.4,5.5,1,1,19,08:44 AM,10:16 PM,07:29 AM,06:35 PM,-3,-7,-3,-7,18,68,98,0.4,1016,1,5,246,11
2012-02-26,3,-2,0.1,5.5,1,1,27,09:13 AM,11:15 PM,07:28 AM,06:36 PM,0,-2,0,-2,16,89,99,0.2,1013,3,5,209,9
2012-02-27,6,-1,0.0,8.6,1,1,34,09:44 AM,No moonset,07:26 AM,06:37 PM,1,-0,2,-0,15,60,92,1.6,1006,6,4,155,9
2012-02-28,2,-6,3.9,7.1,1,1,42,10:19 AM,12:12 AM,07:25 AM,06:38 PM,-3,-6,-2,-6,17,78,92,5.9,1005,2,6,176,12
2012-02-29,-5,-9,2.0,7.1,1,1,49,10:59 AM,01:08 AM,07:23 AM,06:39 PM,-9,-13,-6,-13,24,70,84,2.3,1005,-5,8,219,17
2012-03-01,-2,-10,0.2,10.1,1,1,55,11:45 AM,02:02 AM,07:22 AM,06:41 PM,-8,-11,-6,-11,17,55,85,0.2,1013,-2,10,310,11
2012-03-02,-1,-9,0.1,10.1,1,1,62,12:36 PM,02:53 AM,07:20 AM,06:42 PM,-7,-10,-5,-10,17,51,89,0.1,1019,-1,7,280,10
2012-03-03,0,-11,0.4,8.6,1,1,69,01:33 PM,03:40 AM,07:19 AM,06:43 PM,-5,-10,-4,-10,28,67,95,2.6,1016,0,7,258,18
2012-03-04,-1,-8,0.4,10.1,1,1,77,02:35 PM,04:22 AM,07:17 AM,06:44 PM,-6,-10,-5,-10,24,56,92,0.4,1021,-1,8,251,16
2012-03-05,0,-12,0.1,10.1,1,1,84,03:41 PM,05:02 AM,07:16 AM,06:45 PM,-6,-8,-5,-8,12,49,91,0.1,1023,0,7,204,7
2012-03-06,2,-10,0.1,11.3,1,1,91,04:49 PM,05:38 AM,07:14 AM,06:46 PM,-3,-3,-2,-3,6,44,94,0.2,1021,2,7,183,4
2012-03-07,2,-6,0.0,11.3,1,1,98,05:59 PM,06:11 AM,07:13 AM,06:47 PM,-4,-4,-2,-4,8,27,92,0.1,1027,2,9,191,5
2012-03-08,3,-14,0.0,5.7,1,1,100,07:11 PM,06:43 AM,07:11 AM,06:48 PM,-3,-4,-3,-4,9,67,98,0.1,1026,3,0,187,5
2012-03-09,4,-4,0.1,8.7,1,1,87,08:23 PM,07:16 AM,07:09 AM,06:49 PM,-0,-2,0,-2,13,50,93,0.1,1030,4,7,216,7
