date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-01-08,-5,-12,0.0,5.8,1,1,99,03:55 PM,08:32 AM,09:32 AM,04:37 PM,-10,-13,-8,-13,23,24,85,0.0,1033,-5,10,235,12
2012-01-09,-13,-18,0.0,3.8,1,1,100,05:09 PM,09:07 AM,09:31 AM,04:38 PM,-16,-21,-16,-21,17,62,95,0.2,1022,-13,3,224,10
2012-01-10,-7,-15,0.0,5.8,1,1,87,06:28 PM,09:33 AM,09:30 AM,04:40 PM,-12,-14,-11,-14,12,20,91,0.0,1031,-7,7,186,6
2012-01-11,-12,-16,0.0,1.8,1,1,79,07:51 PM,09:54 AM,09:29 AM,04:42 PM,-14,-18,-14,-18,13,76,97,0.0,1023,-12,2,170,7
2012-01-12,-12,-16,0.0,1.8,1,1,72,09:15 PM,10:11 AM,09:28 AM,04:44 PM,-14,-19,-14,-19,15,77,95,0.0,1018,-12,4,249,8
2012-01-13,-9,-16,0.0,1.8,1,1,65,10:38 PM,10:27 AM,09:27 AM,04:45 PM,-13,-17,-12,-17,13,81,96,0.0,1018,-9,3,202,7
2012-01-14,-9,-18,0.0,5.8,1,1,58,No moonrise,10:42 AM,09:26 AM,04:47 PM,-13,-15,-13,-15,8,61,97,0.0,1022,-9,2,255,4
2012-01-15,-8,-15,0.2,1.8,1,1,50,12:04 AM,10:58 AM,09:25 AM,04:49 PM,-11,-14,-11,-14,10,92,98,0.2,1027,-8,2,132,6
2012-01-16,-14,-19,0.1,1.8,1,1,43,01:30 AM,11:16 AM,09:24 AM,04:51 PM,-17,-22,-16,-22,11,99,98,0.1,1037,-14,3,68,8
2012-01-17,-14,-22,0.0,5.8,1,1,36,02:57 AM,11:39 AM,09:23 AM,04:53 PM,-18,-25,-17,-25,20,79,95,0.0,1043,-14,7,143,12
2012-01-18,-11,-19,0.0,1.8,1,1,28,04:21 AM,12:09 PM,09:21 AM,04:55 PM,-15,-19,-14,-19,16,68,95,0.0,1044,-11,5,168,9
2012-01-19,-13,-21,0.0,3.8,1,1,21,05:41 AM,12:51 PM,09:20 AM,04:57 PM,-18,-21,-16,-21,17,50,87,0.0,1041,-13,9,185,8
2012-01-20,-12,-17,0.0,5.8,1,1,14,06:48 AM,01:48 PM,09:18 AM,04:59 PM,-17,-20,-15,-20,15,12,82,0.0,1045,-12,10,190,7
2012-01-21,-10,-21,0.0,5.8,1,1,7,07:40 AM,02:57 PM,09:17 AM,05:01 PM,-18,-19,-15,-19,13,25,76,0.0,1048,-10,10,236,6
2012-01-22,-8,-16,0.0,5.8,1,1,0,08:18 AM,04:16 PM,09:15 AM,05:03 PM,-17,-17,-13,-17,13,13,69,0.0,1048,-8,10,272,6
2012-01-23,-7,-17,0.0,5.8,1,1,0,08:45 AM,05:38 PM,09:14 AM,05:06 PM,-14,-14,-11,-14,10,0,80,0.0,1046,-7,10,311,5
2012-01-24,-12,-20,0.0,5.8,1,1,0,09:06 AM,06:59 PM,09:12 AM,05:08 PM,-17,-19,-15,-19,14,5,80,0.0,1045,-12,10,147,7
2012-01-25,-16,-27,0.0,5.8,1,1,8,09:23 AM,08:18 PM,09:11 AM,05:10 PM,-23,-25,-22,-25,7,13,92,0.0,1047,-16,8,105,4
2012-01-26,-11,-27,0.0,5.8,1,1,15,09:37 AM,09:35 PM,09:09 AM,05:12 PM,-23,-23,-21,-23,6,21,86,0.0,1050,-11,9,312,3
2012-01-27,-11,-20,0.0,5.8,1,1,22,09:50 AM,10:48 PM,09:07 AM,05:14 PM,-19,-19,-14,-19,16,6,69,0.0,1049,-11,10,310,8
2012-01-28,-14,-19,0.1,2.0,1,1,29,10:03 AM,No moonset,09:05 AM,05:17 PM,-17,-22,-16,-22,16,76,95,0.1,1046,-14,4,212,9
2012-01-29,-14,-17,0.5,2.0,1,1,37,10:17 AM,12:01 AM,09:03 AM,05:19 PM,-16,-22,-16,-22,17,97,96,0.6,1041,-14,4,167,11
2012-01-30,-18,-27,0.4,2.0,1,1,44,10:34 AM,01:13 AM,09:02 AM,05:21 PM,-23,-31,-22,-31,19,95,97,0.4,1050,-18,4,40,12
2012-01-31,-27,-34,0.1,3.1,1,1,48,10:54 AM,02:24 AM,09:00 AM,05:23 PM,-30,-37,-30,-37,12,92,98,0.1,1057,-27,1,37,7
2012-02-01,-28,-38,0.0,3.3,1,1,61,11:21 AM,03:33 AM,08:58 AM,05:26 PM,-31,-38,-31,-38,12,93,98,0.0,1060,-28,0,139,7
2012-02-02,-20,-30,0.0,3.3,1,1,68,11:55 AM,04:38 AM,08:56 AM,05:28 PM,-25,-31,-25,-31,12,96,98,0.0,1053,-20,1,157,7
2012-02-03,-14,-28,0.1,3.3,1,1,76,12:40 PM,05:36 AM,08:54 AM,05:30 PM,-20,-27,-20,-27,16,94,98,0.1,1052,-14,3,342,9
2012-02-04,-15,-18,0.1,6.9,1,1,83,01:38 PM,06:25 AM,08:52 AM,05:32 PM,-17,-23,-16,-23,19,72,95,0.1,1049,-15,8,223,12
2012-02-05,-11,-19,0.5,3.3,1,1,91,02:47 PM,07:04 AM,08:49 AM,05:35 PM,-14,-20,-14,-20,17,94,95,0.5,1051,-11,6,64,11
2012-02-06,-19,-25,0.0,5.1,1,1,99,04:04 PM,07:34 AM,08:47 AM,05:37 PM,-22,-27,-22,-27,11,73,97,0.0,1060,-19,2,103,6
2012-02-07,-21,-28,0.0,3.4,1,1,100,05:27 PM,07:58 AM,08:45 AM,05:39 PM,-24,-29,-24,-29,11,69,98,0.0,1059,-21,1,96,6
2012-02-08,-17,-27,0.1,3.4,1,1,86,06:52 PM,08:17 AM,08:43 AM,05:41 PM,-21,-26,-21,-26,12,89,99,0.1,1052,-17,3,110,7
2012-02-09,-15,-24,0.0,3.4,1,1,79,08:18 PM,08:34 AM,08:41 AM,05:44 PM,-18,-23,-18,-23,12,87,98,0.0,1042,-15,2,89,7
2012-02-10,-14,-29,0.0,5.2,1,1,71,09:46 PM,08:50 AM,08:39 AM,05:46 PM,-23,-24,-23,-24,4,69,99,0.0,1037,-14,1,206,2
2012-02-11,-9,-23,0.0,8.7,1,1,64,11:14 PM,09:07 AM,08:36 AM,05:48 PM,-16,-19,-14,-19,14,10,89,0.0,1037,-9,9,269,7
2012-02-12,-10,-17,0.0,8.7,1,1,56,No moonrise,09:25 AM,08:34 AM,05:51 PM,-15,-20,-14,-20,19,22,86,0.0,1037,-10,10,279,10
2012-02-13,-11,-18,0.0,5.2,1,1,49,12:42 AM,09:47 AM,08:32 AM,05:53 PM,-16,-19,-15,-19,13,48,92,0.0,1037,-11,7,265,7
2012-02-14,-12,-22,0.0,8.7,1,1,41,02:08 AM,10:14 AM,08:29 AM,05:55 PM,-17,-21,-16,-21,13,38,95,0.0,1039,-12,6,251,7
2012-02-15,-11,-26,0.0,3.5,1,1,34,03:29 AM,10:52 AM,08:27 AM,05:57 PM,-18,-20,-17,-20,9,70,98,0.0,1041,-11,1,166,5
2012-02-16,-12,-21,0.0,5.2,1,1,26,04:39 AM,11:43 AM,08:25 AM,05:59 PM,-17,-21,-17,-21,9,88,99,0.0,1039,-12,0,116,5
2012-02-17,-13,-26,0.0,8.3,1,1,18,05:35 AM,12:46 PM,08:22 AM,06:02 PM,-21,-23,-21,-23,6,70,99,0.0,1036,-13,0,103,3
2012-02-18,-9,-28,0.0,9.8,1,1,11,06:17 AM,02:00 PM,08:20 AM,06:04 PM,-18,-20,-17,-20,8,36,94,0.0,1034,-9,5,256,4
2012-02-19,-7,-22,0.0,9.9,1,1,3,06:47 AM,03:19 PM,08:17 AM,06:06 PM,-14,-16,-13,-16,12,36,89,0.0,1032,-7,9,323,6
2012-02-20,-8,-20,0.0,9.9,1,1,0,07:11 AM,04:38 PM,08:15 AM,06:08 PM,-15,-18,-13,-18,13,33,89,0.0,1033,-8,8,312,7
2012-02-21,-9,-17,0.0,10.0,1,1,0,07:29 AM,05:57 PM,08:13 AM,06:11 PM,-15,-18,-13,-18,14,22,87,0.0,1032,-9,9,270,8
2012-02-22,-6,-15,0.0,10.0,1,1,0,07:44 AM,07:14 PM,08:10 AM,06:13 PM,-12,-15,-11,-15,16,37,88,0.0,1030,-6,10,231,8
2012-02-23,-7,-12,0.0,6.7,1,1,4,07:58 AM,08:29 PM,08:08 AM,06:15 PM,-11,-16,-10,-16,18,69,91,0.0,1028,-7,9,228,10
2012-02-24,-7,-14,0.0,10.1,1,1,11,08:11 AM,09:43 PM,08:05 AM,06:17 PM,-11,-15,-10,-15,16,12,91,0.0,1026,-7,8,212,9
2012-02-25,-10,-16,0.0,10.2,1,1,19,08:25 AM,10:55 PM,08:03 AM,06:20 PM,-14,-18,-13,-18,17,19,93,0.0,1026,-10,7,167,9
2012-02-26,-10,-17,0.0,10.2,1,1,27,08:41 AM,No moonset,08:00 AM,06:22 PM,-15,-20,-14,-20,21,15,92,0.0,1026,-10,8,160,11
2012-02-27,-11,-19,0.0,5.3,1,1,34,09:00 AM,12:06 AM,07:58 AM,06:24 PM,-16,-22,-16,-22,17,73,97,0.0,1025,-11,1,145,10
2012-02-28,-12,-28,0.0,6.9,1,1,42,09:24 AM,01:16 AM,07:55 AM,06:26 PM,-18,-22,-17,-22,12,72,97,0.0,1024,-12,3,150,7
2012-02-29,-4,-21,0.0,5.4,1,1,49,09:54 AM,02:22 AM,07:53 AM,06:28 PM,-11,-14,-11,-14,11,79,97,0.0,1022,-4,2,159,6
2012-03-01,-1,-8,3.2,5.4,1,1,55,10:34 AM,03:22 AM,07:50 AM,06:31 PM,-5,-9,-5,-9,19,99,94,3.8,1018,-1,5,174,12
2012-03-02,-3,-11,0.0,10.9,1,1,62,11:25 AM,04:14 AM,07:48 AM,06:33 PM,-7,-10,-6,-10,17,55,90,0.0,1015,-3,10,172,10
2012-03-03,-7,-19,0.0,8.5,1,1,69,12:27 PM,04:57 AM,07:45 AM,06:35 PM,-12,-16,-11,-16,16,50,94,0.0,1012,-7,5,138,9
2012-03-04,-4,-17,0.0,5.5,1,1,77,01:40 PM,05:31 AM,07:42 AM,06:37 PM,-11,-13,-10,-13,8,83,97,0.0,1011,-4,3,156,5
2012-03-05,-4,-8,0.0,5.5,1,1,84,02:59 PM,05:58 AM,07:40 AM,06:39 PM,-7,-11,-6,-11,16,91,95,0.0,1013,-4,5,63,11
2012-03-06,-4,-9,0.0,7.0,1,1,91,04:22 PM,06:19 AM,07:37 AM,06:42 PM,-7,-11,-6,-11,15,87,94,0.1,1014,-4,6,121,10
2012-03-07,-5,-11,0.2,7.1,1,1,98,05:49 PM,06:38 AM,07:35 AM,06:44 PM,-9,-13,-9,-13,15,87,94,0.3,1018,-5,5,147,9
2012-03-08,-4,-12,0.0,5.6,1,1,100,07:17 PM,06:55 AM,07:32 AM,06:46 PM,-8,-12,-8,-12,16,89,96,0.0,1027,-4,5,108,10
2012-03-09,-4,-7,1.2,5.6,1,1,87,08:47 PM,07:12 AM,07:29 AM,06:48 PM,-6,-10,-6,-10,16,100,95,1.4,1024,-4,4,73,11
2012-03-10,-3,-9,0.4,5.6,1,1,80,10:18 PM,07:30 AM,07:27 AM,06:50 PM,-7,-10,-6,-10,10,99,95,0.5,1026,-3,5,88,7
2012-03-11,-7,-17,0.1,7.1,1,1,73,11:48 PM,07:52 AM,07:24 AM,06:53 PM,-12,-15,-11,-15,11,65,94,0.2,1026,-7,5,151,6
2012-03-12,-5,-22,0.0,5.7,1,1,65,No moonrise,08:18 AM,07:21 AM,06:55 PM,-12,-14,-11,-14,9,75,94,0.0,1027,-5,5,194,5
2012-03-13,-6,-17,0.0,5.7,1,1,58,01:14 AM,08:54 AM,07:18 AM,06:57 PM,-11,-15,-11,-15,12,88,96,0.0,1017,-6,5,162,7
2012-03-14,-6,-14,0.0,5.7,1,1,51,02:29 AM,09:41 AM,07:16 AM,06:59 PM,-10,-15,-9,-15,17,98,94,0.0,1007,-6,6,145,12
2012-03-15,-3,-12,1.4,5.9,1,1,43,03:30 AM,10:41 AM,07:13 AM,07:01 PM,-8,-13,-8,-13,21,91,94,1.7,998,-3,8,134,14
2012-03-16,-5,-12,0.0,6.0,1,1,36,04:16 AM,11:52 AM,07:10 AM,07:03 PM,-10,-13,-9,-13,13,75,91,0.0,1004,-5,7,251,8
2012-03-17,-6,-15,0.0,6.0,1,1,29,04:50 AM,01:08 PM,07:08 AM,07:06 PM,-12,-16,-11,-16,17,66,90,0.0,1004,-6,6,259,10
2012-03-18,-4,-17,0.1,6.0,1,1,22,05:15 AM,02:26 PM,07:05 AM,07:08 PM,-10,-14,-9,-14,16,79,93,0.1,1002,-4,7,227,10
2012-03-19,1,-4,1.0,7.4,1,1,14,05:35 AM,03:44 PM,07:02 AM,07:10 PM,-3,-6,-2,-6,19,77,94,1.1,997,1,7,272,12
2012-03-20,-0,-6,0.0,7.6,1,1,7,05:51 AM,04:59 PM,06:59 AM,07:12 PM,-5,-8,-4,-8,17,71,90,0.0,1014,-0,8,256,11
2012-03-21,1,-6,0.6,7.6,1,1,0,06:05 AM,06:14 PM,06:57 AM,07:14 PM,-3,-6,-2,-6,18,80,94,0.7,1006,1,6,186,12
2012-03-22,-0,-5,0.4,7.6,1,1,0,06:19 AM,07:27 PM,06:54 AM,07:16 PM,-4,-6,-3,-6,12,69,94,0.5,1003,-0,5,144,8
2012-03-23,-1,-6,0.9,6.3,1,1,0,06:33 AM,08:39 PM,06:51 AM,07:19 PM,-5,-7,-4,-7,11,88,95,1.0,1008,-1,4,228,7
2012-03-24,-3,-7,2.1,6.4,1,1,7,06:48 AM,09:51 PM,06:48 AM,07:21 PM,-6,-11,-5,-11,18,100,96,2.5,1010,-3,5,58,13
2012-03-25,-7,-12,0.9,6.4,1,1,14,07:06 AM,11:01 PM,06:46 AM,07:23 PM,-10,-16,-9,-16,20,100,95,1.1,1007,-7,6,146,15
2012-03-26,-3,-17,0.0,10.3,1,1,22,07:29 AM,No moonset,06:43 AM,07:25 PM,-11,-14,-10,-14,15,57,92,0.0,1015,-3,6,276,9
2012-03-27,-2,-10,2.3,7.7,1,1,29,07:56 AM,12:08 AM,06:40 AM,07:27 PM,-7,-11,-6,-11,22,81,93,2.8,1015,-2,6,170,15
2012-03-28,1,-6,1.7,7.7,1,1,36,08:32 AM,01:10 AM,06:37 AM,07:29 PM,-3,-6,-2,-6,16,79,97,2.1,998,1,4,183,10
2012-03-29,-2,-8,0.0,9.0,1,1,44,09:19 AM,02:05 AM,06:35 AM,07:31 PM,-7,-11,-5,-11,23,65,89,0.0,1005,-2,9,234,15
2012-03-30,1,-13,0.0,6.5,1,1,51,10:15 AM,02:51 AM,06:32 AM,07:33 PM,-4,-8,-3,-8,20,78,96,0.0,1014,1,7,187,12
2012-03-31,2,-2,0.3,6.5,1,1,55,11:21 AM,03:28 AM,06:29 AM,07:36 PM,-0,-4,0,-4,21,86,96,0.3,1013,2,8,175,14
2012-04-01,-0,-4,0.0,6.6,1,1,68,12:35 PM,03:56 AM,06:27 AM,07:38 PM,-3,-6,-2,-6,17,95,96,0.0,1002,-0,6,154,12
2012-04-02,4,-4,0.0,6.6,1,1,75,01:54 PM,04:20 AM,06:24 AM,07:40 PM,0,-3,1,-3,23,76,96,0.0,1005,4,8,213,13
2012-04-03,2,-1,2.3,7.9,1,1,83,03:17 PM,04:39 AM,06:21 AM,07:42 PM,0,-2,1,-2,11,80,97,2.7,1010,2,3,231,7
2012-04-04,1,-3,0.2,10.4,1,1,91,04:43 PM,04:57 AM,06:18 AM,07:44 PM,-3,-6,-1,-6,25,52,84,0.3,1014,1,9,228,17
2012-04-05,2,-3,0.0,7.9,1,1,98,06:12 PM,05:14 AM,06:16 AM,07:46 PM,-3,-4,-1,-4,17,68,84,0.0,1022,2,9,235,12
2012-04-06,4,-1,2.5,6.7,1,1,100,07:44 PM,05:32 AM,06:13 AM,07:48 PM,1,-1,2,-1,17,95,97,5.7,1012,4,5,233,11
2012-04-07,4,-6,0.0,11.6,1,1,87,09:16 PM,05:53 AM,06:10 AM,07:50 PM,-2,-2,-0,-2,10,31,89,0.0,1019,4,8,191,6
2012-04-08,10,-2,0.0,9.2,1,1,79,10:47 PM,06:17 AM,06:08 AM,07:52 PM,4,2,4,2,20,58,96,0.0,1018,10,6,175,12
2012-04-09,14,4,0.0,11.6,1,1,72,No moonrise,06:50 AM,06:05 AM,07:54 PM,7,6,8,6,27,39,92,0.0,1016,14,10,189,14
2012-04-10,15,6,0.0,11.6,1,1,64,12:10 AM,07:35 AM,06:03 AM,07:57 PM,8,8,10,8,24,27,89,0.0,1015,15,10,208,12
2012-04-11,8,1,0.0,8.5,1,1,57,01:19 AM,08:32 AM,06:00 AM,07:59 PM,3,-0,3,-0,20,100,98,6.8,1019,8,7,128,13
2012-04-12,5,0,0.0,9.0,1,1,49,02:12 AM,09:42 AM,05:57 AM,08:01 PM,2,1,3,1,9,85,96,0.3,1016,5,4,193,6
2012-04-13,8,-0,0.0,10.1,1,1,42,02:51 AM,10:58 AM,05:55 AM,08:03 PM,3,2,4,2,11,58,92,0.0,1019,8,5,194,7
2012-04-14,16,4,0.0,13.4,1,1,34,03:19 AM,12:16 PM,05:52 AM,08:05 PM,7,8,9,8,23,36,86,0.1,1011,16,9,216,14
2012-04-15,10,4,0.0,12.3,1,1,26,03:40 AM,01:34 PM,05:50 AM,08:07 PM,4,3,6,3,19,44,90,0.0,1016,10,8,278,12
2012-04-16,16,2,0.0,14.5,1,1,19,03:57 AM,02:50 PM,05:47 AM,08:09 PM,7,9,10,9,14,19,82,0.0,1020,16,8,279,9
2012-04-17,17,5,0.0,14.5,1,1,11,04:12 AM,04:04 PM,05:45 AM,08:11 PM,7,11,11,11,13,48,79,0.0,1018,17,8,137,8
2012-04-18,25,10,0.0,12.4,1,1,4,04:26 AM,05:17 PM,05:42 AM,08:13 PM,8,17,18,17,19,44,58,0.0,1010,25,10,227,11
2012-04-19,21,12,0.0,13.4,1,1,0,04:40 AM,06:28 PM,05:40 AM,08:15 PM,9,17,18,17,22,36,59,0.0,1008,21,10,255,14
2012-04-20,15,5,0.0,14.5,1,1,0,04:55 AM,07:40 PM,05:37 AM,08:17 PM,1,9,10,9,14,18,57,0.0,1018,15,10,261,10
2012-04-21,12,1,0.0,14.5,1,1,0,05:13 AM,08:50 PM,05:34 AM,08:20 PM,-3,5,7,5,16,10,52,0.0,1027,12,10,102,11
2012-04-22,19,5,0.0,14.5,1,1,3,05:34 AM,09:58 PM,05:32 AM,08:22 PM,-3,10,12,10,19,21,38,0.0,1021,19,10,172,13
2012-04-23,24,9,0.0,13.5,1,1,11,05:59 AM,11:02 PM,05:29 AM,08:24 PM,3,16,16,16,17,32,43,0.1,1015,24,10,235,10
2012-04-24,26,9,0.0,12.4,1,1,19,06:33 AM,11:59 PM,05:27 AM,08:26 PM,8,19,19,19,7,39,52,0.0,1015,26,10,191,4
2012-04-25,23,10,0.0,14.5,1,1,26,07:16 AM,No moonset,05:24 AM,08:28 PM,8,16,17,16,11,20,61,0.0,1015,23,10,63,7
2012-04-26,20,7,0.0,14.5,1,1,34,08:08 AM,12:47 AM,05:22 AM,08:30 PM,7,14,14,14,7,24,67,3.3,1018,20,10,291,5
2012-04-27,18,7,0.0,14.5,1,1,41,09:10 AM,01:26 AM,05:20 AM,08:32 PM,6,12,12,12,13,25,67,0.4,1015,18,10,193,10
2012-04-28,13,1,0.0,14.5,1,1,49,10:20 AM,01:57 AM,05:17 AM,08:34 PM,0,7,9,7,13,35,60,0.1,1017,13,10,133,9
2012-04-29,13,8,0.0,13.5,1,1,56,11:35 AM,02:22 AM,05:15 AM,08:37 PM,5,8,10,8,23,66,71,4.1,1004,13,10,276,17
2012-04-30,9,3,0.0,11.5,1,1,64,12:53 PM,02:42 AM,05:12 AM,08:39 PM,4,4,6,4,18,75,89,7.9,998,9,8,221,13
2012-05-01,11,1,0.0,13.5,1,1,69,02:15 PM,03:00 AM,05:10 AM,08:41 PM,2,6,6,6,6,50,73,0.5,1005,11,10,193,4
2012-05-02,11,3,0.0,12.5,1,1,76,03:40 PM,03:17 AM,05:08 AM,08:43 PM,2,7,7,7,8,56,73,1.3,1000,11,9,175,5
2012-05-03,7,1,0.0,12.6,1,1,83,05:08 PM,03:34 AM,05:05 AM,08:45 PM,-1,2,4,2,16,61,69,0.2,999,7,10,283,12
2012-05-04,10,-0,0.1,11.6,1,1,91,06:38 PM,03:53 AM,05:03 AM,08:47 PM,-1,4,5,4,7,66,67,1.0,1001,10,9,217,5
2012-05-05,8,1,0.0,12.6,1,1,98,08:11 PM,04:15 AM,05:01 AM,08:49 PM,-2,2,5,2,18,46,65,0.7,1010,8,10,295,13
2012-05-06,7,-2,0.0,10.0,1,1,100,09:40 PM,04:44 AM,04:58 AM,08:51 PM,-2,2,4,2,11,69,67,0.6,1020,7,9,237,8
2012-05-07,13,2,0.0,12.7,1,1,88,10:58 PM,05:23 AM,04:56 AM,08:53 PM,3,7,8,7,8,51,76,0.4,1020,13,8,293,6
2012-05-08,14,1,0.0,12.7,1,1,80,No moonrise,06:15 AM,04:54 AM,08:55 PM,4,8,9,8,12,36,74,1.5,1025,14,10,162,7
2012-05-09,24,8,0.0,14.5,1,1,73,12:01 AM,07:22 AM,04:52 AM,08:58 PM,10,15,16,15,15,44,75,1.3,1024,24,8,253,9
2012-05-10,21,10,0.0,16.5,1,1,66,12:47 AM,08:39 AM,04:50 AM,09:00 PM,13,15,16,15,16,57,82,2.6,1028,21,7,150,10
2012-05-11,21,10,0.0,16.5,1,1,58,01:20 AM,10:00 AM,04:48 AM,09:02 PM,10,15,15,15,18,30,74,1.1,1020,21,10,265,12
2012-05-12,21,7,0.0,16.6,1,1,51,01:45 AM,11:21 AM,04:46 AM,09:04 PM,7,13,14,13,16,42,66,0.0,1014,21,8,274,11
2012-05-13,26,11,0.0,16.6,1,1,44,02:04 AM,12:38 PM,04:44 AM,09:06 PM,12,19,20,19,20,27,65,0.0,1008,26,10,253,13
2012-05-14,20,10,0.0,16.7,1,1,37,02:19 AM,01:54 PM,04:42 AM,09:08 PM,9,16,17,16,16,39,64,3.9,1013,20,8,249,11
2012-05-15,13,5,0.0,16.7,1,1,29,02:34 AM,03:07 PM,04:40 AM,09:10 PM,-1,8,9,8,16,7,48,0.0,1023,13,10,30,12
2012-05-16,16,1,0.0,16.7,1,1,22,02:48 AM,04:18 PM,04:38 AM,09:12 PM,-2,10,10,10,9,4,45,0.0,1027,16,10,61,6
2012-05-17,20,5,0.0,16.8,1,1,15,03:03 AM,05:30 PM,04:36 AM,09:14 PM,-0,13,13,13,12,11,40,0.0,1022,20,10,182,8
2012-05-18,19,5,0.0,16.8,1,1,8,03:19 AM,06:40 PM,04:34 AM,09:15 PM,2,13,14,13,11,12,50,0.0,1024,19,10,132,8
2012-05-19,25,9,0.0,16.9,1,1,0,03:39 AM,07:49 PM,04:32 AM,09:17 PM,3,18,18,18,20,8,38,0.0,1024,25,10,278,13
2012-05-20,26,14,0.0,16.9,1,1,0,04:03 AM,08:54 PM,04:30 AM,09:19 PM,8,20,21,20,21,20,46,0.0,1023,26,10,289,14
2012-05-21,26,13,0.0,16.9,1,1,0,04:33 AM,09:54 PM,04:29 AM,09:21 PM,8,21,21,21,15,22,47,0.1,1021,26,10,278,10
2012-05-22,26,14,0.0,16.6,1,1,7,05:14 AM,10:45 PM,04:27 AM,09:23 PM,8,21,21,21,17,32,47,0.0,1015,26,10,273,12
2012-05-23,23,8,0.0,15.9,1,1,14,06:03 AM,11:27 PM,04:25 AM,09:25 PM,10,16,16,16,18,52,68,0.2,1009,23,10,249,13
2012-05-24,12,3,0.0,17.0,1,1,21,07:03 AM,No moonset,04:24 AM,09:26 PM,-3,7,8,7,14,18,48,0.1,1018,12,10,103,11
2012-05-25,17,-0,0.0,17.1,1,1,29,08:10 AM,12:00 AM,04:22 AM,09:28 PM,-3,11,12,11,7,2,39,0.0,1023,17,10,123,5
2012-05-26,19,4,0.0,15.9,1,1,36,09:23 AM,12:26 AM,04:21 AM,09:30 PM,0,12,12,12,13,41,47,0.3,1020,19,9,181,9
2012-05-27,23,10,0.0,16.6,1,1,43,10:38 AM,12:48 AM,04:19 AM,09:31 PM,8,17,17,17,10,55,59,0.1,1014,23,10,116,7
2012-05-28,28,11,0.0,17.2,1,1,50,11:57 AM,01:06 AM,04:18 AM,09:33 PM,2,21,20,21,19,24,33,0.0,1009,28,10,161,13
2012-05-29,30,15,0.0,16.6,1,1,58,01:18 PM,01:23 AM,04:17 AM,09:34 PM,7,22,21,22,15,34,43,0.7,1007,30,10,225,9
2012-05-30,24,13,0.0,17.2,1,1,65,02:41 PM,01:39 AM,04:15 AM,09:36 PM,9,19,19,19,11,31,58,0.5,1012,24,9,316,7
2012-05-31,29,11,0.0,17.2,1,1,69,04:07 PM,01:56 AM,04:14 AM,09:37 PM,9,22,22,22,6,19,48,0.0,1015,29,10,236,3
2012-06-01,29,13,0.0,17.3,1,1,83,05:37 PM,02:15 AM,04:13 AM,09:39 PM,8,22,22,23,12,22,43,0.0,1014,29,10,189,8
2012-06-02,30,15,0.0,16.7,1,1,90,07:06 PM,02:40 AM,04:12 AM,09:40 PM,13,22,22,22,13,32,60,0.3,1010,30,9,215,9
2012-06-03,25,14,0.0,15.9,1,1,98,08:30 PM,03:13 AM,04:11 AM,09:42 PM,16,20,21,20,10,39,80,4.2,1007,25,8,194,6
2012-06-04,23,13,0.0,13.7,1,1,100,09:42 PM,03:58 AM,04:10 AM,09:43 PM,15,18,18,18,13,74,84,1.7,1004,23,7,263,9
2012-06-05,13,7,0.0,14.5,1,1,87,10:37 PM,04:58 AM,04:09 AM,09:44 PM,9,7,10,7,24,65,93,13.5,1004,13,9,271,16
2012-06-06,19,7,0.0,17.4,1,1,80,11:18 PM,06:11 AM,04:08 AM,09:45 PM,4,12,13,12,23,16,57,0.0,1011,19,10,290,15
2012-06-07,24,8,0.0,17.4,1,1,72,11:47 PM,07:34 AM,04:08 AM,09:46 PM,6,18,18,18,8,8,49,0.0,1014,24,10,259,5
2012-06-08,27,12,0.0,17.4,1,1,65,No moonrise,08:57 AM,04:07 AM,09:47 PM,10,21,21,21,14,6,51,0.0,1014,27,10,157,9
2012-06-09,29,15,0.0,17.4,1,1,57,12:08 AM,10:18 AM,04:06 AM,09:48 PM,15,22,22,22,22,14,65,0.1,1011,29,10,158,14
2012-06-10,25,16,0.0,15.2,1,1,50,12:26 AM,11:37 AM,04:06 AM,09:49 PM,16,20,20,20,10,58,83,2.8,1007,25,6,263,7
2012-06-11,22,12,0.0,17.4,1,1,42,12:41 AM,12:53 PM,04:05 AM,09:50 PM,12,16,17,16,18,35,74,0.1,1007,22,8,323,12
2012-06-12,24,11,0.0,17.4,1,1,34,12:55 AM,02:06 PM,04:05 AM,09:51 PM,8,18,19,18,20,11,55,0.0,1008,24,10,323,14
2012-06-13,25,11,0.0,17.4,1,1,27,01:10 AM,03:18 PM,04:04 AM,09:52 PM,9,19,19,19,15,21,57,0.0,1010,25,10,307,10
2012-06-14,29,14,0.0,17.4,1,1,19,01:26 AM,04:28 PM,04:04 AM,09:52 PM,14,22,22,22,8,37,63,0.0,1009,29,10,97,5
2012-06-15,26,15,0.0,17.4,1,1,12,01:44 AM,05:38 PM,04:04 AM,09:53 PM,13,21,21,21,18,22,63,0.0,1008,26,10,270,13
2012-06-16,23,12,0.0,17.4,1,1,4,02:06 AM,06:45 PM,04:04 AM,09:53 PM,10,17,18,17,20,19,64,0.0,1008,23,9,294,15
